,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
12441,12448,0.009175016,-0.994973852,0.072333393,60,0,5
12442,12449,0.008583919,-0.995311903,0.072892194,60,0,5
12444,12451,0.008594533,-0.995331567,0.07301605,62,0,0
12445,12452,0.008601738,-0.995288016,0.071567689,62,0,0
12446,12453,0.008432574,-0.995474148,0.071540902,62,0,0
12447,12454,0.008805119,-0.99491961,0.07344522,62,0,0
12448,12455,0.009525937,-0.995392794,0.072795095,62,0,0
12449,12456,0.028194933,-0.99383445,0.087395517,62,0,0
12450,12457,-0.202365016,-0.959616177,0.185349242,61.29032258,0,0
12451,12458,-0.423663,-0.881817032,0.055004097,58,0,0
12452,12459,-0.78218759,-0.484992131,0.23091741,58,0,0
12453,12460,-0.638478583,-0.699520883,-0.11478245,58,0,0
12454,12461,-0.532733279,-0.512416574,-0.604625705,58,0,0
12455,12462,-0.345482246,-0.524313459,-0.74518377,58,0,0
12456,12463,-0.080596242,0.232651774,-0.914528129,58.96774194,0,0
12457,12464,0.013286984,0.660809714,-0.73096627,64,76.31142857,0
12458,12465,0.03658705,0.74317905,-0.6724355,64,89.03,0
12459,12466,-0.276174468,0.763146887,-0.527982968,64,89.03,0
12460,12467,-0.42006218,0.574364902,-0.671856738,64,89.03,0
12461,12468,-0.361729032,0.530600565,-0.762193565,64.48387097,89.03,0
12462,12469,-0.351475903,0.516367435,-0.770264194,67,89.03,0
12463,12470,-0.346100583,0.515117167,-0.774444333,67,89.03,0
12464,12471,-0.344876758,0.516532887,-0.772433661,67,89.03,0
12465,12472,-0.34450755,0.516788683,-0.772965767,67,89.03,0
12466,12473,-0.344381032,0.515035048,-0.773965871,67,89.03,0
12467,12474,-0.343901115,0.514387508,-0.774866049,67,89.03,0
12468,12475,-0.342682328,0.515143885,-0.774764984,67,89.03,0
12469,12476,-0.342000689,0.515709721,-0.776169131,67,89.03,0
12470,12477,-0.341154694,0.514128371,-0.776713177,70.87096774,89.03,0
12471,12478,-0.34131773,0.513196841,-0.776148476,90.82539683,89.03,0
12472,12479,-0.341295081,0.512745258,-0.776510661,90,20.79677419,0
12473,12480,-0.340586677,0.513319194,-0.777629968,90,9.21,0
12474,12481,-0.340121383,0.51396155,-0.777137517,90,9.21,5
12475,12482,-0.340510177,0.513171032,-0.777209871,90,9.21,5
12476,12483,-0.340059852,0.513300098,-0.777027279,90,9.21,5
12477,12484,-0.339615541,0.513977246,-0.776395197,90,9.21,5
12478,12485,-0.339369934,0.51344923,-0.775679803,90,9.21,5
12479,12486,-0.339893387,0.512997984,-0.777582484,90,9.21,5
12480,12487,-0.339505484,0.512831435,-0.77736929,86.4516129,9.21,5
12481,12488,-0.33933118,0.513294918,-0.778901148,70,9.21,5
12482,12489,-0.339717869,0.51263482,-0.779733672,70,9.21,5
12483,12490,-0.339622683,0.512724,-0.77893675,70,9.21,5
12484,12491,-0.338553145,0.513479629,-0.777314726,70,9.21,5
12485,12492,-0.339133419,0.513152613,-0.77889771,68.40322581,9.21,5
12486,12493,-0.339395443,0.512520967,-0.776914426,61,9.21,5
12487,12494,-0.338559016,0.512727065,-0.778307516,61,1.634032258,5
12488,12495,-0.338344574,0.512920197,-0.777882262,61,0,5
12489,12496,-0.338899164,0.512283574,-0.778967951,61,0,5
12490,12497,-0.338673889,0.512380714,-0.779919857,60.65079365,0,5
12491,12498,-0.337995133,0.512945617,-0.778904567,59,0,5
12492,12499,-0.338202161,0.512567645,-0.778772242,59,0,5
12493,12500,-0.338713661,0.512192242,-0.780141758,59,0,5
12494,12501,-0.33829245,0.51235455,-0.780321417,59,0,5
12495,12502,-0.338035889,0.512873127,-0.779669873,58.65079365,0,5
12496,12503,-0.338516233,0.511847433,-0.78082205,57,0,5
12497,12504,-0.338646871,0.51170229,-0.780423597,57,0,5
12498,12505,-0.338344258,0.511518419,-0.781089468,57,0,5
12499,12506,-0.337756567,0.5120362,-0.78052905,57,0,5
12500,12507,-0.337116476,0.512685635,-0.779890492,56.65079365,0,5
12501,12508,-0.337865344,0.511742311,-0.780424328,55,0,5
12502,12509,-0.337669645,0.511312661,-0.781082871,55,0,5
12503,12510,-0.337391032,0.511407855,-0.781006371,55,0,5
12504,12511,-0.336690565,0.512399726,-0.78044329,55,0,5
12505,12512,-0.337058131,0.512195803,-0.779485689,55,0,5
12506,12513,-0.3371833,0.510922233,-0.778985883,55,0,5
12507,12514,-0.337107145,0.51097821,-0.779731984,55,0,5
12508,12515,-0.336459525,0.512008607,-0.78029218,55,0,5
12509,12516,-0.336331194,0.511629823,-0.78123771,55.16129032,0,5
12510,12517,-0.336900065,0.511066758,-0.781611016,56,0,5
12511,12518,-0.33631771,0.511068742,-0.780855726,56.17741935,0,5
12512,12519,-0.33645,0.512000426,-0.780452525,57,0,5
12513,12520,-0.336998,0.510657016,-0.781096419,57,0,5
12514,12521,-0.33711035,0.510490183,-0.78144195,57,0,5
12515,12522,-0.335915129,0.511010645,-0.779583355,57,0,5
12516,12523,-0.33650171,0.510329484,-0.779662371,57,0,5
12517,12524,-0.336899516,0.509864839,-0.782135758,57,0,5
12518,12525,-0.336065525,0.510173803,-0.781231721,57,0,5
12519,12526,-0.335680787,0.511009754,-0.781172443,57,0,5
12520,12527,-0.336347778,0.510193333,-0.780936333,56.52380952,0,5
12521,12528,-0.336027516,0.509485532,-0.782432806,54,0,5
12522,12529,-0.335728433,0.5105108,-0.78061365,54,0,5
12523,12530,-0.335499387,0.510412613,-0.781404774,54,0,5
12524,12531,-0.336190984,0.509418371,-0.78107471,54,0,5
12525,12532,-0.336075581,0.509126161,-0.780628839,54,0,5
12526,12533,-0.335773476,0.510052603,-0.781252905,54,0,5
12527,12534,-0.335733233,0.509827117,-0.7825796,54,0,5
12528,12535,-0.336062161,0.509451903,-0.780376032,54,0,5
12529,12536,-0.335947065,0.509301452,-0.779843742,54,0,5
12530,12537,-0.3354379,0.50959625,-0.780625883,54,0,5
12531,12538,-0.336177194,0.509079694,-0.783397565,54,0,5
12532,12539,-0.336107306,0.509414355,-0.782456903,54,0,5
12533,12540,-0.335426873,0.509983825,-0.781462635,54,0,5
12534,12541,-0.335823066,0.509685344,-0.781128443,54,0,5
12535,12542,-0.336119159,0.509205476,-0.781737556,53.82539683,0,5
12536,12543,-0.335725839,0.509420823,-0.783192516,53,0,5
12537,12544,-0.335701419,0.509833032,-0.782569113,53,0,5
12538,12545,-0.335970033,0.509609033,-0.782553459,53,0,5
12539,12546,-0.335893919,0.508815145,-0.782054645,53,0,5
12540,12547,-0.33552871,0.509342306,-0.78303779,52.82258065,0,5
12541,12548,-0.334973871,0.509882484,-0.782049048,52,0,5
12542,12549,-0.33578121,0.509128645,-0.783065774,52,0,5
12543,12550,-0.335871656,0.508982951,-0.782646262,52,0,5
12544,12551,-0.334621541,0.509563525,-0.782438885,52,0,5
12545,12552,-0.334669754,0.509781361,-0.781701738,52,0,5
12546,12553,-0.335076857,0.508885444,-0.781700349,52.34920635,0,5
12547,12554,-0.335268048,0.508529871,-0.782554613,54,0,5
12548,12555,-0.335031426,0.509111738,-0.782444426,54,0,5
12549,12556,-0.334345081,0.510119065,-0.782085016,54,0,5
12550,12557,-0.334748758,0.509201032,-0.782919371,54,0,5
12551,12558,-0.335390213,0.508495082,-0.78457841,54,0,5
12552,12559,-0.335529742,0.508382194,-0.784220065,54,0,5
12553,12560,-0.334907852,0.508948016,-0.783543295,54,0,5
12554,12561,-0.334929672,0.509261098,-0.783970328,54,0,5
12555,12562,-0.335351619,0.508396667,-0.781493873,55.3968254,0,5
12556,12563,-0.33546318,0.50806318,-0.781017623,62,0,5
12557,12564,-0.334885016,0.508863419,-0.781987113,62,0,5
12558,12565,-0.334923016,0.509069355,-0.781372774,61.83870968,0,5
12559,12566,-0.335096935,0.508253758,-0.782004371,61,0,5
12560,12567,-0.334974532,0.508215839,-0.781519742,61,0,5
12561,12568,-0.334709033,0.509044852,-0.783266131,61,0,5
12562,12569,-0.334618667,0.508938698,-0.782135714,61,0,5
12563,12570,-0.334926524,0.508188571,-0.783344397,61,0,5
12564,12571,-0.334242565,0.508363984,-0.782406919,60.51612903,0,5
12565,12572,-0.334985065,0.507873032,-0.782886952,58,0,5
12566,12573,-0.334803311,0.508043377,-0.782426672,58,0,5
12567,12574,-0.334580516,0.508808306,-0.782051371,58,0,5
12568,12575,-0.341069323,0.505912516,-0.781505742,58,0,5
12569,12576,-0.3198685,0.4331505,-0.82199221,58,0,5
12570,12577,-0.092979825,0.922598762,-0.246105651,57.61904762,0,5
12571,12578,0.009239919,0.904160048,-0.407822452,56,0,5
12572,12579,-0.008758532,0.882322677,-0.461078532,56,0,5
12573,12580,-0.010218758,0.882421661,-0.46231821,56,0,5
12574,12581,-0.01235959,0.88287623,-0.461112066,56,0,5
12575,12582,-0.012278661,0.883236452,-0.460891194,56,0,5
12576,12583,-0.013154885,0.884176918,-0.460338148,56,0,5
12577,12584,-0.015433444,0.885740238,-0.457284635,56,6.724761905,5
12578,12585,-0.016202661,0.88564021,-0.457162887,56,9.21,5
12579,12586,-0.016071694,0.886376306,-0.45626979,56,9.21,5
12580,12587,-0.015791365,0.887070111,-0.454698365,56.57142857,9.21,5
12581,12588,-0.017364689,0.888007393,-0.451349213,59,9.21,5
12582,12589,-0.018007081,0.888390484,-0.450593,59,9.21,5
12583,12590,-0.017819742,0.888991306,-0.450363226,59,9.21,5
12584,12591,-0.017480541,0.889579426,-0.449172279,59,9.21,5
12585,12592,-0.017460397,0.889946159,-0.448667079,59,9.21,5
12586,12593,-0.018021333,0.890429778,-0.448252143,59,9.21,5
12587,12594,-0.018776787,0.89014882,-0.44644441,59,9.21,5
12588,12595,-0.018140677,0.891087758,-0.446542403,59,9.21,5
12589,12596,-0.018414869,0.891105115,-0.445590016,59,9.21,5
12590,12597,-0.018611565,0.89128121,-0.444678839,59,9.21,5
12591,12598,-0.018625839,0.891296226,-0.4448855,59,9.21,5
12592,12599,-0.018182774,0.891647661,-0.443833887,59,2.525322581,5
12593,12600,-0.018399079,0.89178327,-0.442632794,59,0,5
12594,12601,-0.018005339,0.892210952,-0.442686758,58.67741935,0,5
12595,12602,-0.018054254,0.892515127,-0.441935397,57,0,5
12596,12603,-0.018528355,0.892294177,-0.441234677,57,0,5
12597,12604,-0.017964787,0.89180423,-0.443060164,57,0,5
12598,12605,-0.017703097,0.891715371,-0.442480758,57,0,5
12599,12606,-0.018213516,0.892236823,-0.442428823,57,0,5
12600,12607,-0.018376286,0.892624238,-0.441894778,57,0,5
12601,12608,-0.017883694,0.892441532,-0.442944935,57,0,5
12602,12609,-0.017950194,0.893229887,-0.440333194,57,0,5
12603,12610,-0.017904871,0.893063048,-0.440813306,57,0,5
12604,12611,-0.01806427,0.89338519,-0.439565476,57,0,5
12605,12612,-0.018334803,0.89330782,-0.439321016,57,0,5
12606,12613,-0.017860097,0.893745694,-0.439843919,57,0,5
12607,12614,-0.017783333,0.893956079,-0.438814825,57,0,5
12608,12615,-0.018029635,0.894026794,-0.438494413,57,0,5
12609,12616,-0.017545387,0.894189242,-0.438866387,57,0,5
12610,12617,-0.017504836,0.894052033,-0.437531525,57,0,5
12611,12618,-0.01740446,0.89475119,-0.437737063,57,0,5
12612,12619,-0.017519574,0.894661656,-0.437075541,57,0,5
12613,12620,-0.017832206,0.895000413,-0.43719427,56.52380952,0,5
12614,12621,-0.017385778,0.894993889,-0.437254587,54,0,5
12615,12622,-0.017465574,0.895041361,-0.436875098,54,0,5
12616,12623,-0.01682579,0.895044484,-0.438689161,54,0,5
12617,12624,-0.017438525,0.895331557,-0.436426426,54,0,5
12618,12625,-0.017428921,0.895639095,-0.434573683,54,0,5
12619,12626,-0.017026903,0.894934452,-0.435895129,54,0,5
12620,12627,-0.017060524,0.895176032,-0.436153206,53.82539683,0,5
12621,12628,-0.017069097,0.895030145,-0.435587177,53,0,5
12622,12629,-0.017314594,0.895599594,-0.434256562,53,0,5
12623,12630,-0.016783159,0.89537927,-0.435697317,53,0,5
12624,12631,-0.016943387,0.895260532,-0.435419677,53,0,5
12625,12632,-0.017234274,0.895484952,-0.435995742,53,0,5
12626,12633,-0.016746726,0.895757581,-0.435440839,53,0,5
12627,12634,-0.017050317,0.895492381,-0.436581778,53.17460317,0,5
12628,12635,-0.016726,0.895370952,-0.434948903,54,0,5
12629,12636,-0.016588952,0.895339694,-0.435269258,54,0,5
12630,12637,-0.016782871,0.895458113,-0.434926484,54,0,5
12631,12638,-0.017456508,0.895751984,-0.435945873,54,0,5
12632,12639,-0.016886587,0.895695825,-0.436547635,54,0,5
12633,12640,-0.016515567,0.895433533,-0.436940783,54,0,5
12634,12641,-0.016418143,0.89555746,-0.43628227,54,0,5
12635,12642,-0.017386145,0.895383097,-0.43583971,54,0,5
12636,12643,-0.017161148,0.89545959,-0.436734066,54,0,5
12637,12644,-0.016852635,0.895182095,-0.436685476,54,0,5
12638,12645,-0.016736623,0.895373279,-0.436188541,54,0,5
12639,12646,-0.017077641,0.895493937,-0.436526047,55.203125,0,5
12640,12647,-0.017368452,0.895460629,-0.436931839,61,0,5
12641,12648,-0.017052597,0.895078177,-0.438142065,60.83870968,0,5
12642,12649,-0.016953226,0.895343661,-0.436202548,60,0,5
12643,12650,-0.017170574,0.895472033,-0.434878557,60,0,5
12644,12651,-0.017327159,0.895725063,-0.433786302,60,0,5
12645,12652,-0.017068161,0.895421484,-0.43669521,60,0,5
12646,12653,-0.016937197,0.895539066,-0.437205574,60,0,5
12647,12654,-0.017092746,0.89555673,-0.436061302,60,0,5
12648,12655,-0.016842672,0.895592656,-0.435427393,60,0,5
12649,12656,-0.016594935,0.895482532,-0.434646145,60,0,5
12650,12657,-0.016988317,0.895425952,-0.435630714,58.95238095,0,5
12651,12658,-0.016511677,0.895551145,-0.435831387,54,0,5
12652,12659,-0.017074079,0.895986905,-0.434942175,54,0,5
12653,12660,-0.017098968,0.895503016,-0.436334587,54,0,5
12654,12661,-0.016779968,0.895624468,-0.434508081,54,0,5
12655,12662,-0.016453203,0.895767422,-0.434215766,54,0,5
12656,12663,-0.016541262,0.896002541,-0.434892869,54,0,5
12657,12664,-0.017217032,0.895976,-0.436446159,54,0,5
12658,12665,-0.016741355,0.895653548,-0.435994081,54,0,5
12659,12666,-0.016632097,0.895695613,-0.434900903,54,0,5
12660,12667,-0.016702825,0.895622873,-0.43531446,54,0,5
12661,12668,-0.016955113,0.895955984,-0.434489629,54,0,5
12662,12669,-0.016371437,0.895776297,-0.437079469,54,0,5
12663,12670,-0.016653468,0.895660161,-0.436030984,54,0,5
12664,12671,-0.016453597,0.895526726,-0.436043048,54,0,5
12665,12672,-0.016976032,0.895876919,-0.434900113,54,0,5
12666,12673,-0.016612683,0.895778143,-0.434846778,54.17460317,0,5
12667,12674,-0.016577349,0.895704794,-0.436192921,55,0,5
12668,12675,-0.016273143,0.895574619,-0.435080397,55,0,5
12669,12676,-0.016717311,0.895809262,-0.435105393,55,0,5
12670,12677,-0.016877413,0.89589581,-0.43427727,55,0,5
12671,12678,-0.016593032,0.895577143,-0.434378254,55,0,5
12672,12679,-0.016546803,0.895652148,-0.433338295,55,0,5
12673,12680,-0.016937746,0.896143333,-0.435299381,55,0,5
12674,12681,-0.016591161,0.895853355,-0.435122919,55,0,5
12675,12682,-0.016358339,0.895646403,-0.43535421,55.16129032,0,5
12676,12683,-0.016969159,0.89601981,-0.43442,56,0,5
12677,12684,-0.016473262,0.895786197,-0.43514723,56,0,5
12678,12685,-0.016579048,0.895781032,-0.436751286,55.82539683,0,5
12679,12686,-0.016746032,0.895857597,-0.436501339,55,0,5
12680,12687,-0.016499475,0.895601098,-0.434913852,55,0,5
12681,12688,-0.016572968,0.895677778,-0.434962,55,0,5
12682,12689,-0.017015063,0.895863587,-0.434505222,55,0,5
12683,12690,-0.016381095,0.89553454,-0.436242159,55,0,5
12684,12691,-0.016596254,0.895678508,-0.434106079,55,0,5
12685,12692,-0.01801381,0.895693571,-0.434080222,55,0,5
12686,12693,-0.018731645,0.89549771,-0.434816516,55,0,5
12687,12694,-0.018619355,0.8958735,-0.435938258,55,0,5
12688,12695,-0.018549875,0.895492594,-0.436501984,55,0,5
12689,12696,-0.018366049,0.895678361,-0.436036721,55,0,5
12690,12697,-0.018737302,0.895643429,-0.435286762,55,0,5
12691,12698,-0.018631187,0.895217031,-0.436761891,55.1875,0,5
12692,12699,-0.014977443,0.878958574,-0.468694721,56,0,5
12693,12700,-0.016890762,0.856426905,-0.507339,56,0,5
12694,12701,-0.025263683,0.853603556,-0.511789222,56,0,5
12695,12702,-0.024695,0.852911984,-0.51407259,56,0,5
12696,12703,-0.025188391,0.855274766,-0.511376375,56.859375,0,5
12697,12704,-0.025974317,0.855615746,-0.509136413,61,0,5
12698,12705,-0.027344984,0.856334574,-0.506858672,61,0,5
12699,12706,-0.027236645,0.857516903,-0.504238516,61,0,5
12700,12707,-0.02699929,0.858221645,-0.503603726,61,0,5
12701,12708,-0.027564175,0.858470937,-0.502636381,61,0,5
12702,12709,-0.029201419,0.8591085,-0.50235679,61,0,5
12703,12710,-0.028888839,0.860062435,-0.500352677,61,0,5
12704,12711,-0.029328444,0.860562111,-0.499668921,61,0,5
12705,12712,-0.029303683,0.860561825,-0.499692127,61.17460317,0,5
12706,12713,-0.030057387,0.86075729,-0.499779226,62,0,5
12707,12714,-0.030417452,0.860947726,-0.499660403,62,0,5
12708,12715,-0.029778571,0.861145349,-0.499486492,62,0,5
12709,12716,-0.030220984,0.861108094,-0.498380844,62,0,5
12710,12717,-0.030323984,0.861552066,-0.498592131,62,0,5
12711,12718,-0.031456143,0.861940921,-0.497743349,62,0,5
12712,12719,-0.031236651,0.86259046,-0.49628581,62,0,5
12713,12720,-0.031358683,0.863411333,-0.495139683,62,0,5
12714,12721,-0.031494143,0.863333365,-0.494971905,62,0,5
12715,12722,-0.032754063,0.863679254,-0.493402413,61.65079365,0,5
12716,12723,-0.032373242,0.864100548,-0.493133742,60,0,5
12717,12724,-0.032490703,0.864313672,-0.492450672,60,0,5
12718,12725,-0.033090823,0.86455929,-0.490604774,60,0,5
12719,12726,-0.033505683,0.864909952,-0.489641698,60,0,5
12720,12727,-0.033151435,0.864877161,-0.489270871,60,0,5
12721,12728,-0.033110047,0.865146344,-0.490888531,60.171875,0,5
12722,12729,-0.032978032,0.864806381,-0.490813016,61,0,5
12723,12730,-0.033525048,0.865554081,-0.490374161,61,0,5
12724,12731,-0.033671419,0.865772065,-0.488462629,61,0,5
12725,12732,-0.033775839,0.866400161,-0.490160758,61,0,5
12726,12733,-0.033496726,0.86635729,-0.488541403,61,0,5
12727,12734,-0.033676127,0.867177571,-0.488129635,61,0,5
12728,12735,-0.033681794,0.866627508,-0.487317127,60.68253968,0,5
12729,12736,-0.03417373,0.866968032,-0.487499651,59,0,5
12730,12737,-0.033836714,0.86652454,-0.487530508,59,0,5
12731,12738,-0.033827048,0.866531984,-0.488192919,59,0,5
12732,12739,-0.033566922,0.866675016,-0.488553484,58.828125,0,5
12733,12740,-0.033906484,0.866687855,-0.489050597,58,0,5
12734,12741,-0.033987857,0.867078063,-0.487255063,58,0,5
12735,12742,-0.033489661,0.866702177,-0.486906274,58,0,5
12736,12743,-0.033503903,0.866845565,-0.486156887,58,0,5
12737,12744,-0.033876016,0.867246355,-0.487365952,58,0,5
12738,12745,-0.033301758,0.866799339,-0.488302871,58,0,5
12739,12746,-0.033568984,0.866529413,-0.488435714,58,0,5
12740,12747,-0.033499938,0.867019609,-0.488469078,57.0625,0,5
12741,12748,-0.033779,0.867384869,-0.488197016,53,0,5
12742,12749,-0.033478281,0.867324828,-0.489228484,53,0,5
12743,12750,-0.033365476,0.867084492,-0.487858333,53,0,5
12744,12751,-0.033501571,0.867256683,-0.487558952,53,0,5
12745,12752,-0.033511437,0.867428438,-0.487315016,52.828125,0,5
12746,12753,-0.033150452,0.866953629,-0.487534387,52,0,5
12747,12754,-0.033775651,0.86715046,-0.486637492,52,0,5
12748,12755,-0.033687968,0.867293016,-0.487173823,52,0,5
12749,12756,-0.033289349,0.867169079,-0.488355571,52,0,5
12750,12757,-0.033214844,0.867029891,-0.487636141,52.1875,0,5
12751,12758,-0.033346825,0.86706927,-0.488099603,53,0,5
12752,12759,-0.034100952,0.867604746,-0.488038635,53,0,5
12753,12760,-0.033334889,0.866825857,-0.48849319,53,0,5
12754,12761,-0.033315758,0.866759403,-0.489347355,53,0,5
12755,12762,-0.033278952,0.866714694,-0.488120016,53,0,5
12756,12763,-0.03400621,0.867302097,-0.487156323,53,0,5
12757,12764,-0.033728323,0.867497338,-0.4869082,53.33846154,0,5
12758,12765,-0.033595016,0.866873484,-0.487598065,55,0,5
12759,12766,-0.033723619,0.867233254,-0.487275143,55,0,5
12760,12767,-0.033555794,0.867388762,-0.487794937,55,0,5
12761,12768,-0.033083032,0.86704,-0.487028095,55.15873016,0,5
12762,12769,-0.033924413,0.867172984,-0.486623921,56,0,5
12763,12770,-0.033375619,0.867129841,-0.488372317,56,0,5
12764,12771,-0.033022694,0.866741468,-0.486635742,56,0,5
12765,12772,-0.033260746,0.866923746,-0.487107333,56,0,5
12766,12773,-0.033512857,0.867074381,-0.485440032,56,0,5
12767,12774,-0.033286254,0.866909905,-0.486199317,56,0,5
12768,12775,-0.032951984,0.86659019,-0.486578841,56,0,5
12769,12776,-0.033293148,0.866908311,-0.486233672,56,0,5
12770,12777,-0.033847156,0.867319297,-0.487666422,56.6875,0,5
12771,12778,-0.033159306,0.866819323,-0.487311806,60,0,5
12772,12779,-0.033262769,0.866844738,-0.488585477,60,0,5
12773,12780,-0.033021203,0.867054484,-0.487647531,60,0,5
