,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
21779,21780,0.087278833,0.20925219,-0.96668431,61,0,2
21780,21781,0.085367585,0.212060268,-0.966727268,60.90243902,0,2
21781,21782,0.084836974,0.212708282,-0.966759692,60,0,2
21782,21783,0.086430297,0.210728027,-0.967189432,60,0,2
21783,21784,0.087423263,0.208661553,-0.967517658,60,0,2
21784,21785,0.087111528,0.20927225,-0.967514139,59.91666667,0,2
21785,21786,0.085504846,0.212229333,-0.967813026,59,0,2
21786,21787,0.084329128,0.21367741,-0.966812128,59,0,2
21787,21788,0.085791,0.210886405,-0.967177162,59,0,2
21788,21789,0.087410564,0.209202667,-0.967697974,59,0,2
21789,21790,0.088095595,0.208753189,-0.967756108,59.08108108,0,2
21790,21791,0.086300053,0.211213789,-0.967527421,60,0,2
21791,21792,0.084504711,0.213082921,-0.967829184,60,0,2
21792,21793,0.085378436,0.212015051,-0.967827436,60,0,2
21793,21794,0.0870769,0.209616525,-0.968143775,60,0,2
21794,21795,0.087772881,0.209329619,-0.968133476,60,0,2
21795,21796,0.086163683,0.211267512,-0.967987146,60,0,2
21796,21797,0.0850655,0.21318165,-0.967636575,60,0,2
21797,21798,0.085367262,0.212010286,-0.967844714,60,0,2
21798,21799,0.087209675,0.209938025,-0.967800075,60,0,2
21799,21800,0.087731525,0.209128625,-0.96795585,60.15,0,2
21800,21801,0.087009756,0.210491293,-0.968278171,62,0,2
21801,21802,0.085109325,0.2130706,-0.968260575,62,0,2
21802,21803,0.085588425,0.21194455,-0.96776695,62,0,2
21803,21804,0.087127643,0.209657,-0.968102571,62,0,2
21804,21805,0.08771965,0.208859775,-0.967845075,62,0,2
21805,21806,0.087114595,0.209867952,-0.967041024,62,0,2
21806,21807,0.085575116,0.212393,-0.967003744,62,0,2
21807,21808,0.085047125,0.2131336,-0.9668896,62,0,2
21808,21809,0.086747325,0.210282225,-0.96720805,62,0,2
21809,21810,0.087980762,0.208935048,-0.967592119,62,0,2
21810,21811,0.087392725,0.20970425,-0.967524,62,0,2
21811,21812,0.085904762,0.212117143,-0.967671333,62,0,2
21812,21813,0.086475195,0.211269829,-0.967752927,62,0,2
21813,21814,0.087854512,0.209213683,-0.968014927,62,0,2
21814,21815,0.088123,0.208832591,-0.967974227,62.09090909,0,2
21815,21816,0.086396447,0.210570105,-0.967818395,63,0,2
21816,21817,0.085006023,0.212446628,-0.967495907,63.06976744,0,2
21817,21818,0.084257854,0.21221178,-0.967612268,64,0,2
21818,21819,0.086270976,0.209560262,-0.968201714,64,0,2
21819,21820,0.08718265,0.208562975,-0.968431125,64,0,2
21820,21821,0.086424579,0.209512105,-0.967838395,64,0,2
21821,21822,0.08461993,0.212571698,-0.967879884,64.09302326,0,2
21822,21823,0.084766974,0.212592211,-0.967680289,65,0,2
21823,21824,0.087188405,0.20889731,-0.968319048,65,0,2
21824,21825,0.087651548,0.207986571,-0.968469905,65,0,2
21825,21826,0.087610325,0.208868925,-0.96827545,65,0,2
21826,21827,0.086589775,0.210598375,-0.9676785,65,0,2
21827,21828,0.085279342,0.212435895,-0.968262526,65,0,2
21828,21829,0.086056711,0.210684974,-0.967748158,65,0,2
21829,21830,0.087280308,0.209090513,-0.967411128,64.79487179,0,2
21830,21831,0.087150921,0.208856342,-0.967550553,63,0,2
21831,21832,0.085514976,0.211896143,-0.967282286,63.07142857,0,2
21832,21833,0.0842068,0.213379275,-0.966794875,64,0,2
21833,21834,0.08536931,0.211851595,-0.966852024,64,0,2
21834,21835,0.087219558,0.209486256,-0.967663047,64,0,2
21835,21836,0.087753308,0.208938974,-0.967903333,64,0,2
21836,21837,0.085582829,0.211591707,-0.967557976,64,0,2
21837,21838,0.0839379,0.213183175,-0.9672299,64,0,2
21838,21839,0.085248077,0.212054154,-0.967415026,64,0,2
21839,21840,0.087025683,0.20944,-0.968153341,64,0,2
21840,21841,0.08763355,0.208798325,-0.967883675,64,0,2
21841,21842,0.085966535,0.210954233,-0.968062651,64,0,2
21842,21843,0.0845955,0.2134895,-0.9676102,63.9,0,2
21843,21844,0.084803,0.212803919,-0.967603135,63,0,2
21844,21845,0.086347175,0.21051105,-0.9681373,63,0,2
21845,21846,0.087237615,0.209214538,-0.968241359,63,0,2
21846,21847,0.087357977,0.209520256,-0.967764605,63,0,2
21847,21848,0.085117476,0.212755429,-0.968974476,63,0,2
21848,21849,0.084234225,0.213599225,-0.967263125,63,0,2
21849,21850,0.0858525,0.211193477,-0.967953114,63,0,2
21850,21851,0.087085951,0.209378561,-0.968092,63,0,2
21851,21852,0.087739878,0.208805146,-0.968506659,63,0,2
21852,21853,0.086141805,0.210777439,-0.967972902,63,0,2
21853,21854,0.084882658,0.212385789,-0.967624079,63,0,2
21854,21855,0.084837625,0.212632675,-0.966768225,63,0,2
21855,21856,0.08638145,0.210317275,-0.96754765,63,0,2
21856,21857,0.087595098,0.208832976,-0.967205878,63,0,2
21857,21858,0.087520119,0.209236929,-0.967590333,63,0,2
21858,21859,0.085698537,0.211771122,-0.96725761,63,0,2
21859,21860,0.084306659,0.213504683,-0.966959561,63,0,2
21860,21861,0.085860825,0.211283825,-0.96761205,63,0,2
21861,21862,0.087305512,0.20909461,-0.968479463,62.90243902,0,2
21862,21863,0.087417189,0.209466189,-0.968250622,62,0,2
21863,21864,0.086652375,0.2069844,-0.9678475,62,0,2
21864,21865,0.08482061,0.21037078,-0.968129683,62,0,2
21865,21866,0.085762974,0.208368974,-0.968556744,62,0,2
21866,21867,0.087593683,0.206199902,-0.968831878,62.2195122,0,2
21867,21868,0.088380073,0.205420951,-0.96895661,65,0,2
21868,21869,0.088266974,0.205104308,-0.968805641,65,0,2
21869,21870,0.086188341,0.208326463,-0.968282585,65,0,2
21870,21871,0.084795375,0.2103997,-0.9682781,65,0,2
21871,21872,0.085839927,0.208518146,-0.96851922,65,0,2
21872,21873,0.087469465,0.206382977,-0.968842628,65,0,2
21873,21874,0.088646738,0.205979238,-0.968884429,65,0,2
21874,21875,0.087595262,0.206912929,-0.968628619,65,0,2
21875,21876,0.085809615,0.209752872,-0.968386282,65,0,2
21876,21877,0.085510125,0.21022885,-0.968127825,65,0,2
21877,21878,0.08757022,0.206569537,-0.968988878,64.92682927,0,2
21878,21879,0.088592439,0.205650976,-0.968547854,64,0,2
21879,21880,0.088197,0.2063355,-0.96813015,64,0,2
21880,21881,0.086829738,0.20871081,-0.967565952,64,0,2
21881,21882,0.0855765,0.2098042,-0.967195075,64,0,2
21882,21883,0.086916163,0.208105837,-0.967994442,64,0,2
21883,21884,0.087948732,0.206273171,-0.968121098,64,0,2
21884,21885,0.088773186,0.206011814,-0.968210953,64,0,2
21885,21886,0.0871449,0.207964,-0.96814765,64,0,2
21886,21887,0.085666079,0.209716842,-0.968525105,64,0,2
21887,21888,0.086130825,0.2091501,-0.9682201,64,0,2
21888,21889,0.087445595,0.206867095,-0.968737357,64,0,2
21889,21890,0.088199146,0.205866049,-0.968866146,64,0,2
21890,21891,0.086959368,0.207652474,-0.968748395,64,0,2
21891,21892,0.08545225,0.20968935,-0.968360875,64,0,2
21892,21893,0.085510634,0.209773,-0.968412098,64,0,2
21893,21894,0.086750524,0.207203929,-0.968647595,63.9047619,0,2
21894,21895,0.088223024,0.20598661,-0.96905739,63,0,2
21895,21896,0.087565732,0.20694122,-0.96866961,63,0,2
21896,21897,0.085896975,0.210032,-0.968487925,63,0,2
21897,21898,0.08593419,0.208535833,-0.967140143,63,0,2
21898,21899,0.087369905,0.207648929,-0.968356119,62.80952381,0,2
21899,21900,0.088530902,0.206223756,-0.968765195,61,0,2
21900,21901,0.087906368,0.207307211,-0.968573763,61,0,2
21901,21902,0.085789974,0.209402692,-0.967743769,61,0,2
21902,21903,0.08549685,0.210314225,-0.968054975,61,0,2
21903,21904,0.086732674,0.207913837,-0.967849465,61.06976744,0,2
21904,21905,0.088512561,0.206359268,-0.967917122,62,0,2
21905,21906,0.08810141,0.206778128,-0.967924436,62,0,2
21906,21907,0.084871053,0.210492684,-0.967089947,62,0,2
21907,21908,0.084447619,0.211160929,-0.967241214,62,0,2
21908,21909,0.086186829,0.206787585,-0.967654683,62.09756098,0,2
21909,21910,0.087580135,0.205692351,-0.968825459,63,0,2
21910,21911,0.087472293,0.205794171,-0.968461854,63,0,2
21911,21912,0.085706237,0.208955447,-0.968407474,63,0,2
21912,21913,0.084739897,0.210759538,-0.967984359,63,0,2
21913,21914,0.085877857,0.208044262,-0.968493119,62.9047619,0,2
21914,21915,0.087696692,0.206459641,-0.969111923,62,0,2
21915,21916,0.08848361,0.206403098,-0.968839341,62,0,2
21916,21917,0.086491375,0.20835575,-0.968271725,62,0,2
21917,21918,0.085028317,0.210321976,-0.968364439,62,0,2
21918,21919,0.086302214,0.208438786,-0.968826262,62,0,2
21919,21920,0.087887475,0.205976975,-0.969054875,61.9,0,2
21920,21921,0.088315667,0.20615531,-0.968610857,61,0,2
21921,21922,0.0872563,0.207621175,-0.968080975,61,0,2
21922,21923,0.08597231,0.210798048,-0.968282762,61,0,2
21923,21924,0.085437905,0.209689214,-0.968498976,61,0,2
21924,21925,0.087530667,0.206649385,-0.969078615,61.07692308,0,2
21925,21926,0.088045949,0.205998026,-0.968525,62,0,2
21926,21927,0.08824125,0.206126075,-0.9688148,62,0,2
21927,21928,0.086774025,0.208648775,-0.96819425,62,0,2
21928,21929,0.085423675,0.20994805,-0.96782315,62,0,2
21929,21930,0.086400366,0.20796878,-0.967836366,62.09756098,0,2
21930,21931,0.087507625,0.206248875,-0.96810725,63,0,2
21931,21932,0.087928025,0.205624825,-0.968009575,63,0,2
21932,21933,0.0860309,0.208441,-0.967802425,63,0,2
21933,21934,0.084837725,0.2106469,-0.967543025,63,0,2
21934,21935,0.085437261,0.209040152,-0.967572391,62.91304348,0,2
21935,21936,0.087369927,0.206846366,-0.96821778,62,0,2
21936,21937,0.088177927,0.205950537,-0.968160878,62,0,2
21937,21938,0.086701658,0.208659211,-0.967972526,62,0,2
21938,21939,0.085016302,0.210168256,-0.967894512,62,0,2
21939,21940,0.085871925,0.209274025,-0.968130075,62,0,2
21940,21941,0.08723593,0.207159093,-0.968634302,62,0,2
21941,21942,0.088292512,0.206105024,-0.968781585,62,0,2
21942,21943,0.087962571,0.20698369,-0.968832833,62,0,2
21943,21944,0.086022683,0.209559415,-0.967850098,62,0,2
21944,21945,0.084755375,0.210888275,-0.968135825,62,0,2
21945,21946,0.086161744,0.208572791,-0.968341884,61.90697674,0,2
21946,21947,0.087753279,0.206316628,-0.968608419,61,0,2
21947,21948,0.08846325,0.2063725,-0.968859925,61,0,2
21948,21949,0.087173875,0.2076447,-0.968438775,61,0,2
21949,21950,0.085314098,0.210130976,-0.967986317,61.09756098,0,2
21950,21951,0.084701171,0.21041878,-0.968179805,62,0,2
21951,21952,0.086621125,0.2075582,-0.968658125,62,0,2
21952,21953,0.087991829,0.206248293,-0.968883902,62,0,2
21953,21954,0.087898488,0.206381171,-0.967929756,62,0,2
21954,21955,0.086043929,0.209014619,-0.967641881,62,0,2
21955,21956,0.085004385,0.21108859,-0.966686538,62,0,2
21956,21957,0.085757025,0.209102325,-0.967799825,62,0,2
21957,21958,0.087987714,0.20679881,-0.967733095,62,0,2
21958,21959,0.08813555,0.20656865,-0.9682071,62,0,2
21959,21960,0.085791171,0.20924978,-0.967387146,62,0,2
21960,21961,0.084783692,0.210847923,-0.967266718,62,0,2
21961,21962,0.086175381,0.20840719,-0.967917238,62,0,2
21962,21963,0.087185421,0.205718632,-0.968825947,62,0,2
21963,21964,0.087744079,0.205369368,-0.968709816,62,0,2
21964,21965,0.086685184,0.207562289,-0.968714579,62,0,2
21965,21966,0.085136657,0.209872086,-0.968115343,62,0,2
21966,21967,0.085407222,0.208846778,-0.968362167,62,0,2
21967,21968,0.087208842,0.206877132,-0.968985263,62,0,2
21968,21969,0.087528108,0.205690622,-0.968826838,62,0,2
21969,21970,0.086949514,0.207769973,-0.969009,62,0,2
21970,21971,0.085185595,0.209876757,-0.967794054,62,0,2
21971,21972,0.085068514,0.209873714,-0.968481343,62,0,2
21972,21973,0.086506162,0.207862351,-0.968712,62,0,2
21973,21974,0.087824056,0.205810611,-0.969279861,62,0,2
21974,21975,0.087103889,0.207200417,-0.968892333,62,0,2
21975,21976,0.085767054,0.209332054,-0.968521568,62,0,2
21976,21977,0.084260378,0.210920649,-0.968864297,62,0,2
21977,21978,0.085623297,0.208882162,-0.968601946,62,0,2
21978,21979,0.087128579,0.206971474,-0.968638737,62,0,2
21979,21980,0.088089711,0.205810974,-0.968485789,62,0,2
21980,21981,0.087148868,0.206957895,-0.968135263,62,0,2
21981,21982,0.085399474,0.209420895,-0.967782684,62,0,2
21982,21983,0.084197184,0.210878447,-0.967412368,62,0,2
21983,21984,0.086047436,0.20874859,-0.968099385,62,0,2
21984,21985,0.087589537,0.206762293,-0.968402707,62,0,2
21985,21986,0.088031351,0.205811486,-0.968525297,62,0,2
21986,21987,0.086311325,0.20796055,-0.968703425,62,0,2
21987,21988,0.084810476,0.210273048,-0.968128048,62,0,2
21988,21989,0.08426555,0.210717425,-0.968365875,62,0,2
21989,21990,0.086259791,0.207512488,-0.968791581,62,0,2
21990,21991,0.087615976,0.206426878,-0.968582171,62,0,2
21991,21992,0.087513897,0.206512205,-0.968513282,62,0,2
21992,21993,0.085599711,0.209547368,-0.968501026,62,0,2
21993,21994,0.0847072,0.210950925,-0.96824655,62,0,2
21994,21995,0.086347643,0.208067476,-0.968436762,62,0,2
21995,21996,0.087956833,0.206234976,-0.969238238,62,0,2
21996,21997,0.087340902,0.207440366,-0.969177634,62,0,2
21997,21998,0.085572,0.209797268,-0.968362927,62,0,2
21998,21999,0.085510634,0.209378561,-0.968385634,62,0,2
21999,22000,0.08655773,0.207664703,-0.968272838,62,0,2
22000,22001,0.087810976,0.206605244,-0.968984512,62,0,2
22001,22002,0.0873741,0.207019125,-0.9685173,62,0,2
22002,22003,0.085799675,0.209518425,-0.968548175,62,0,2
22003,22004,0.085046902,0.210670634,-0.968150756,62,0,2
22004,22005,0.086191048,0.208208095,-0.968150571,62.0952381,0,2
22005,22006,0.087492024,0.206690073,-0.968477976,63,0,2
22006,22007,0.087537829,0.20607039,-0.967852049,63,0,2
22007,22008,0.085611744,0.208939628,-0.96735293,63,0,2
22008,22009,0.084450732,0.211113537,-0.96733961,63,0,2
22009,22010,0.085348293,0.209177585,-0.967623024,62.92682927,0,2
22010,22011,0.086492875,0.206959675,-0.968069475,62,0,2
22011,22012,0.087272333,0.206527833,-0.968832881,62,0,2
22012,22013,0.08571095,0.209003875,-0.968120125,62,0,2
22013,22014,0.084756268,0.210860854,-0.968001927,62,0,2
22014,22015,0.085480705,0.209510568,-0.968499205,62,0,2
22015,22016,0.086906825,0.207228575,-0.96871185,62,0,2
22016,22017,0.088093225,0.206187125,-0.968866375,62,0,2
22017,22018,0.087781625,0.20710425,-0.968693975,62,0,2
22018,22019,0.085516325,0.2096516,-0.968518425,62,0,2
22019,22020,0.084299308,0.210594436,-0.968195205,62,0,2
22020,22021,0.0855745,0.208607421,-0.968201447,62,0,2
22021,22022,0.087228171,0.206953561,-0.968557268,62,0,2
22022,22023,0.087990184,0.206247526,-0.968980447,62,0,2
22023,22024,0.087655286,0.206866357,-0.968570095,62,0,2
22024,22025,0.085467128,0.209337744,-0.968390436,62,0,2
22025,22026,0.084739436,0.210770821,-0.967998436,62,0,2
22026,22027,0.085817789,0.208919,-0.968029184,62,0,2
22027,22028,0.087615568,0.207334,-0.968834081,62,0,2
22028,22029,0.087766486,0.206604432,-0.968933189,62,0,2
22029,22030,0.085959829,0.208410951,-0.968277,62,0,2
22030,22031,0.084712103,0.210493872,-0.967807821,62,0,2
22031,22032,0.08537293,0.208893233,-0.967530023,62,0,2
22032,22033,0.086600442,0.206774047,-0.968041395,62,0,2
22033,22034,0.087421581,0.205655884,-0.968384558,62,0,2
22034,22035,0.086525737,0.207047421,-0.968070947,62,0,2
22035,22036,0.084654946,0.209293703,-0.967789919,62,0,2
22036,22037,0.085140625,0.2096284,-0.96797375,62.075,0,2
22037,22038,0.086669167,0.20668981,-0.968528786,63,0,2
22038,22039,0.087809447,0.205770895,-0.968865237,63,0,2
22039,22040,0.087290316,0.206774342,-0.969241079,63,0,2
22040,22041,0.085364895,0.209497211,-0.968157711,63,0,2
22041,22042,0.084586775,0.210398525,-0.96836845,63,0,2
22042,22043,0.086516205,0.207124923,-0.968798513,62.92307692,0,2
22043,22044,0.087768976,0.205838571,-0.968970833,62,0,2
22044,22045,0.087534146,0.206606317,-0.968883634,62,0,2
22045,22046,0.085535643,0.209489786,-0.968797619,62,0,2
22046,22047,0.08582485,0.208587425,-0.968274675,62,0,2
22047,22048,0.087663789,0.206429368,-0.968794263,62,0,2
22048,22049,0.088007351,0.20615627,-0.968873351,62,0,2
22049,22050,0.086209297,0.208697378,-0.96851127,62,0,2
22050,22051,0.086485553,0.208786421,-0.968494237,62,0,2
22051,22052,0.087982667,0.206287861,-0.968913667,62.16666667,0,2
22052,22053,0.087683615,0.205846667,-0.968871718,64,0,2
22053,22054,0.086798389,0.207745056,-0.968806833,64,0,2
22054,22055,0.084437216,0.211385405,-0.968068324,64,0,2
22055,22056,0.084957846,0.209653051,-0.967999897,64,0,2
22056,22057,0.08703875,0.20659075,-0.968412775,64,0,2
22057,22058,0.08792581,0.205864381,-0.968313643,64,0,2
22058,22059,0.087428279,0.207160884,-0.968448372,64,0,2
22059,22060,0.085420282,0.209479333,-0.967486897,64,0,2
22060,22061,0.08438141,0.210797359,-0.967614615,64,0,2
22061,22062,0.086390625,0.207926675,-0.967881025,64,0,2
22062,22063,0.08755995,0.206271475,-0.968448925,64,0,2
22063,22064,0.087845548,0.205967548,-0.968609048,64,0,2
22064,22065,0.085921829,0.208649561,-0.968279195,64,0,2
22065,22066,0.084714537,0.210762976,-0.968444146,64,0,2
22066,22067,0.085183333,0.208988071,-0.968675595,64,0,2
22067,22068,0.086978786,0.206154286,-0.968905429,64,0,2
22068,22069,0.087861951,0.205685268,-0.969003756,63.92682927,0,2
22069,22070,0.085723854,0.208314244,-0.968843805,63,0,2
22070,22071,0.084506561,0.20985722,-0.967846024,63,0,2
22071,22072,0.085511103,0.208520795,-0.968637744,63,0,2
22072,22073,0.086991878,0.20662861,-0.968930122,63,0,2
22073,22074,0.087897238,0.205989,-0.969109714,63,0,2
22074,22075,0.0868073,0.207679375,-0.968887725,63,0,2
22075,22076,0.085118571,0.210026643,-0.968283524,63,0,2
22076,22077,0.084615818,0.209911727,-0.968329682,62.81818182,0,2
22077,22078,0.0855084,0.20696852,-0.96549278,61,0,2
22078,22079,0.085672295,0.205901443,-0.968389541,61,0,2
22079,22080,0.084474952,0.207544468,-0.970590661,61,0,2
22080,22081,0.084997158,0.210011211,-0.973587053,61,0,2
22081,22082,0.08475961,0.210223707,-0.969231268,61,0,2
22082,22083,0.086345921,0.207948447,-0.968529526,61,0,2
22083,22084,0.087711132,0.206274421,-0.968288184,61,0,2
22084,22085,0.087560077,0.206212872,-0.967895872,61.30769231,0,2
22085,22086,0.086143297,0.208683,-0.96863,64,0,2
22086,22087,0.084653436,0.210631154,-0.968311744,64,0,2
22087,22088,0.084678829,0.209605537,-0.96811661,64,0,2
22088,22089,0.086265917,0.20721275,-0.968623278,64,0,2
22089,22090,0.087964526,0.205770789,-0.968888079,64,0,2
22090,22091,0.087295528,0.206560444,-0.968681306,64,0,2
22091,22092,0.0855644,0.210026343,-0.968708914,64,0,2
22092,22093,0.08436965,0.210507625,-0.968838925,64,0,2
22093,22094,0.085798024,0.208111833,-0.968799095,64,0,2
22094,22095,0.087430317,0.205840439,-0.969168,64,0,2
22095,22096,0.087592684,0.205626316,-0.969333763,64,0,2
22096,22097,0.085678895,0.208723816,-0.968392684,64,0,2
22097,22098,0.084628135,0.210524378,-0.968180486,64,0,2
22098,22099,0.086285667,0.208268128,-0.968847795,64,0,2
22099,22100,0.087668132,0.206157974,-0.969063632,63.89473684,0,2
22100,22101,0.088075838,0.205889054,-0.969228,63,0,2
22101,22102,0.087401154,0.207088513,-0.968845538,63,0,2
22102,22103,0.085320514,0.209914286,-0.968337229,63,0,2
22103,22104,0.085247632,0.210244947,-0.968408711,63,0,2
22104,22105,0.086732125,0.206969975,-0.96857805,63,0,2
22105,22106,0.088033077,0.206147179,-0.968550846,63,0,2
22106,22107,0.087217048,0.20690269,-0.968158929,63,0,2
22107,22108,0.085049375,0.210255,-0.967685275,63,0,2
22108,22109,0.084800436,0.210419538,-0.967592692,63,0,2
22109,22110,0.086818535,0.207466767,-0.968426674,63,0,2
22110,22111,0.087515714,0.205980595,-0.968404881,63,0,2
22111,22112,0.08714865,0.20701995,-0.968412425,63,0,2
22112,22113,0.085615214,0.209351,-0.968329619,63,0,2
22113,22114,0.084488718,0.211020462,-0.968307513,63,0,2
22114,22115,0.086110725,0.208072425,-0.96844935,63,0,2
22115,22116,0.087702786,0.206411071,-0.968543405,63,0,2
22116,22117,0.08789622,0.206319707,-0.968837439,63,0,2
22117,22118,0.086382316,0.208595026,-0.968470132,63,0,2
22118,22119,0.084585575,0.210925675,-0.968382975,63,0,2
22119,22120,0.085161472,0.209240861,-0.9685605,63,0,2
22120,22121,0.087121821,0.206902154,-0.968647487,63,0,2
22121,22122,0.087792275,0.20613525,-0.969461525,63,0,2
22122,22123,0.086344694,0.207799389,-0.968433389,63,0,2
22123,22124,0.085044875,0.210142475,-0.968481825,63,0,2
22124,22125,0.085050846,0.209813949,-0.968553667,63,0,2
22125,22126,0.0866249,0.20722625,-0.96888845,63,0,2
22126,22127,0.087668049,0.205995634,-0.968888805,63,0,2
22127,22128,0.087899976,0.206209537,-0.969269537,63,0,2
22128,22129,0.085663286,0.209101771,-0.968605229,63,0,2
22129,22130,0.084075105,0.211765053,-0.968541921,63,0,2
22130,22131,0.0850139,0.209777225,-0.967633525,63,0,2
22131,22132,0.087101757,0.206978595,-0.967848514,62.91891892,0,2
22132,22133,0.087878872,0.206412308,-0.968379846,62,0,2
22133,22134,0.086548884,0.207549512,-0.967794023,62,0,2
22134,22135,0.08460465,0.21020545,-0.967533525,62,0,2
22135,22136,0.084497775,0.210399675,-0.968027925,62,0,2
22136,22137,0.085971732,0.208004927,-0.968298561,62,0,2
22137,22138,0.087466564,0.205996077,-0.968775,62.07692308,0,2
