,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
12026,12029,-0.107387765,-0.179152647,-0.971998559,86.04411765,0,2
12027,12030,-0.10702758,-0.179331333,-0.972252725,87,0,2
12028,12031,-0.107000924,-0.178978727,-0.972263894,87,0,2
12029,12032,-0.107200522,-0.17926106,-0.972322388,87,0,2
12030,12033,-0.106980015,-0.179267485,-0.972165652,87,0,2
12031,12034,-0.106717735,-0.178943044,-0.971786691,87.04411765,0,2
12032,12035,-0.107054552,-0.179179493,-0.971614746,88,0,2
12033,12036,-0.106948591,-0.179295727,-0.971938121,88,0,2
12034,12037,-0.107007552,-0.17895494,-0.97216594,88,0,2
12035,12038,-0.107271424,-0.179052955,-0.972460924,88,0,2
12036,12039,-0.106969507,-0.179260328,-0.972527119,88,0,2
12037,12040,-0.106768463,-0.17887409,-0.972451493,88,0,2
12038,12041,-0.107097742,-0.179171303,-0.972243091,88,0,2
12039,12042,-0.106951328,-0.179216134,-0.972004507,88,0,2
12040,12043,-0.106824746,-0.178925313,-0.971908597,87.97014925,0,2
12041,12044,-0.107211853,-0.179188294,-0.971837853,86.95588235,0,2
12042,12045,-0.106926132,-0.179288397,-0.972089618,86,0,2
12043,12046,-0.106701,-0.179126985,-0.972131924,86,0,2
12044,12047,-0.106940194,-0.178997806,-0.972237657,86,0,2
12045,12048,-0.107032545,-0.1792735,-0.971460758,86,0,2
12046,12049,-0.106727284,-0.179097507,-0.971282284,86,0,2
12047,12050,-0.106889221,-0.179079485,-0.971445603,85.95588235,0,2
12048,12051,-0.107018258,-0.179295288,-0.971430485,85,0,2
12049,12052,-0.10670897,-0.179011164,-0.97181906,85,0,2
12050,12053,-0.106773,-0.179177076,-0.971485924,85,0,2
12051,12054,-0.107107642,-0.179299761,-0.970810791,85,0,2
12052,12055,-0.106788776,-0.179269896,-0.97074591,85,0,2
12053,12056,-0.106812697,-0.178888152,-0.971353439,85,0,2
12054,12057,-0.107103612,-0.179279687,-0.971042866,85,0,2
12055,12058,-0.107117209,-0.179329761,-0.971056582,85.08955224,0,2
12056,12059,-0.106699209,-0.179066299,-0.970861388,88,0,2
12057,12060,-0.10718887,-0.179370942,-0.970938203,88,0,2
12058,12061,-0.106962242,-0.179412303,-0.971244803,88,0,2
12059,12062,-0.106784191,-0.179141382,-0.970979382,88,0,2
12060,12063,-0.107145409,-0.179249273,-0.971007667,88,0,2
12061,12064,-0.107029507,-0.179513672,-0.971366776,88,0,2
12062,12065,-0.106749567,-0.179134418,-0.971557612,88,0,2
12063,12066,-0.107019909,-0.179376379,-0.971387227,88,0,2
12064,12067,-0.10701106,-0.179418134,-0.971215104,88,0,2
12065,12068,-0.10674691,-0.179249134,-0.970957239,87.97014925,0,2
12066,12069,-0.107142493,-0.179285881,-0.970920119,87,0,2
12067,12070,-0.10696094,-0.179404254,-0.971525015,87,0,2
12068,12071,-0.106713418,-0.179208149,-0.971904463,87.04477612,0,2
12069,12072,-0.107056104,-0.17942706,-0.971919209,88,0,2
12070,12073,-0.106796227,-0.179304818,-0.97251703,88,0,2
12071,12074,-0.106595373,-0.179113761,-0.972006269,88,0,2
12072,12075,-0.106869014,-0.179507797,-0.971981478,88.04347826,0,2
12073,12076,-0.106781894,-0.179362288,-0.971757318,89,0,2
12074,12077,-0.106669433,-0.179126866,-0.971615239,89,0,2
12075,12078,-0.10694097,-0.179502182,-0.971568485,89,0,2
12076,12079,-0.106606838,-0.179381941,-0.972198441,88.95588235,0,2
12077,12080,-0.106508075,-0.179019836,-0.972685209,88,0,2
12078,12081,-0.106832061,-0.179489758,-0.972569318,88,0,2
12079,12082,-0.10663209,-0.179412985,-0.972309821,88,0,2
12080,12083,-0.106520409,-0.179222258,-0.972208606,88,0,2
12081,12084,-0.106933373,-0.179463761,-0.972220821,88,0,2
12082,12085,-0.106987731,-0.179595164,-0.972309806,88,0,2
12083,12086,-0.106398803,-0.179326758,-0.972369152,88,0,2
12084,12087,-0.106610818,-0.179118167,-0.972196909,88,0,2
12085,12088,-0.106784642,-0.179673731,-0.971601507,87.91044776,0,2
12086,12089,-0.106645254,-0.179459582,-0.971025418,86,0,2
12087,12090,-0.106722043,-0.179180101,-0.971225188,86.04347826,0,2
12088,12091,-0.106931597,-0.179550299,-0.971573821,87,0,2
12089,12092,-0.106638657,-0.179584687,-0.971280015,87,0,2
12090,12093,-0.106486045,-0.179184288,-0.97142753,87,0,2
12091,12094,-0.106972868,-0.179395015,-0.971217662,87.04411765,0,2
12092,12095,-0.106868652,-0.179603667,-0.971089667,88,0,2
12093,12096,-0.106479731,-0.179381015,-0.971587642,88,0,2
12094,12097,-0.106840299,-0.179468522,-0.971421821,88,0,2
12095,12098,-0.106929667,-0.179693348,-0.971326409,88,0,2
12096,12099,-0.106630716,-0.179623179,-0.971634866,88,0,2
12097,12100,-0.106905394,-0.179642758,-0.971502076,88,0,2
12098,12101,-0.106762373,-0.179645,-0.97162209,88,0,2
12099,12102,-0.106717239,-0.179316597,-0.971347433,88,0,2
12100,12103,-0.106751896,-0.17958397,-0.971078388,88,0,2
12101,12104,-0.106721642,-0.179693284,-0.971121761,88,0,2
12102,12105,-0.106481706,-0.179401779,-0.971681221,88,0,2
12103,12106,-0.106648687,-0.179520284,-0.971831075,88,0,2
12104,12107,-0.106731149,-0.179571925,-0.971702418,88,0,2
12105,12108,-0.10633797,-0.1792145,-0.972227894,88,0,2
12106,12109,-0.106676716,-0.179420313,-0.972274552,88,0,2
12107,12110,-0.106640258,-0.179621924,-0.971754561,88,0,2
12108,12111,-0.10636606,-0.179287687,-0.971796522,88,0,2
12109,12112,-0.106619426,-0.179473779,-0.971597794,87.95588235,0,2
12110,12113,-0.106504955,-0.179678288,-0.971493788,87,0,2
12111,12114,-0.106190591,-0.179434045,-0.971363742,87,0,2
12112,12115,-0.106604394,-0.179501227,-0.971407303,87,0,2
12113,12116,-0.106481909,-0.179679303,-0.971523,87,0,2
12114,12117,-0.106333925,-0.179215522,-0.971905358,87,0,2
12115,12118,-0.106772343,-0.179434642,-0.972189612,87,0,2
12116,12119,-0.106744209,-0.179580388,-0.972086627,87,0,2
12117,12120,-0.106220221,-0.179266059,-0.971867221,87,0,2
12118,12121,-0.106451061,-0.179442985,-0.971678576,87,0,2
12119,12122,-0.106569448,-0.179717164,-0.971713552,87,0,2
12120,12123,-0.106289104,-0.17949791,-0.971634582,87,0,2
12121,12124,-0.10632503,-0.179426806,-0.971985104,87,0,2
12122,12125,-0.106636015,-0.179414773,-0.972424788,87,0,2
12123,12126,-0.106577642,-0.17964594,-0.972394791,87,0,2
12124,12127,-0.106458507,-0.179485119,-0.972219851,87,0,2
12125,12128,-0.106650299,-0.179739284,-0.971691731,86.95522388,0,2
12126,12129,-0.106247403,-0.179424701,-0.971467687,86,0,2
12127,12130,-0.106542394,-0.17956903,-0.971508576,86,0,2
12128,12131,-0.106611597,-0.179766612,-0.971140149,86,0,2
12129,12132,-0.106348955,-0.179482328,-0.971179284,86,0,2
12130,12133,-0.106683075,-0.179300284,-0.971294388,85.95522388,0,2
12131,12134,-0.106692353,-0.179701956,-0.971233147,85.04411765,0,2
12132,12135,-0.106417104,-0.179415194,-0.971108716,86,0,2
12133,12136,-0.106421463,-0.179373806,-0.971557851,86,0,2
12134,12137,-0.106804716,-0.179687119,-0.971326254,86,0,2
12135,12138,-0.10641,-0.179499576,-0.971485379,86,0,2
12136,12139,-0.106016,-0.179407765,-0.971592206,86.04411765,0,2
12137,12140,-0.106761697,-0.179664015,-0.971257061,87,0,2
12138,12141,-0.106387,-0.179678364,-0.971491288,87,0,2
12139,12142,-0.106331224,-0.179307313,-0.971302299,87,0,2
12140,12143,-0.106693424,-0.179618,-0.971018985,87,0,2
12141,12144,-0.106480809,-0.179678206,-0.971029382,87.04411765,0,2
12142,12145,-0.106443076,-0.179411621,-0.970985682,88,0,2
12143,12146,-0.106667076,-0.179664773,-0.971534742,88,0,2
12144,12147,-0.106309358,-0.179613418,-0.971316194,88,0,2
12145,12148,-0.106336924,-0.179388621,-0.971124348,88,0,2
12146,12149,-0.106796119,-0.180217358,-0.970658015,88,0,2
12147,12150,-0.109553,-0.194725544,-0.967461779,88,0,2
12148,12151,-0.109131545,-0.197205136,-0.967870258,88,0,2
12149,12152,-0.109013426,-0.196158088,-0.967371147,88,0,2
12150,12153,-0.108940197,-0.196064182,-0.967257424,88,0,2
12151,12154,-0.108521,-0.195642706,-0.967948,88,0,2
12152,12155,-0.108901303,-0.195554864,-0.96778103,88,0,2
12153,12156,-0.109042239,-0.195959373,-0.967557284,88,0,2
12154,12157,-0.108604522,-0.195705194,-0.968309507,88,0,2
12155,12158,-0.108858106,-0.195356333,-0.968103788,88,0,2
12156,12159,-0.10900991,-0.195937,-0.967402209,88,0,2
12157,12160,-0.108942758,-0.195988576,-0.96716953,88,0,2
12158,12161,-0.108749851,-0.195455134,-0.967659433,88,0,2
12159,12162,-0.10881709,-0.195717776,-0.967522507,88,0,2
12160,12163,-0.10872097,-0.195710657,-0.967585328,87.91044776,0,2
12161,12164,-0.108646448,-0.195353388,-0.967396328,86,0,2
12162,12165,-0.108807985,-0.195871254,-0.96726106,86,0,2
12163,12166,-0.108578552,-0.195697254,-0.967822657,86,0,2
12164,12167,-0.108606121,-0.195574788,-0.967406333,86,0,2
12165,12168,-0.108947794,-0.1957495,-0.967441324,86,0,2
12166,12169,-0.108688119,-0.195732388,-0.967432522,86,0,2
12167,12170,-0.108369773,-0.195522515,-0.967373197,86,0,2
12168,12171,-0.108836279,-0.195893941,-0.967925353,86.04411765,0,2
12169,12172,-0.108465,-0.195682015,-0.967987716,87,0,2
12170,12173,-0.108626169,-0.195437185,-0.968114477,87,0,2
12171,12174,-0.108749882,-0.195831103,-0.968346029,87,0,2
12172,12175,-0.108586212,-0.195599955,-0.9683565,87,0,2
12173,12176,-0.108733672,-0.195488627,-0.96844303,87,0,2
12174,12177,-0.108716591,-0.195703773,-0.968123,87,0,2
12175,12178,-0.109073269,-0.195918851,-0.968122761,87,0,2
12176,12179,-0.108267522,-0.195523478,-0.968382881,87,0,2
12177,12180,-0.108699368,-0.195759324,-0.968344588,87,0,2
12178,12181,-0.10878491,-0.195845493,-0.968363522,87,0,2
12179,12182,-0.108539179,-0.195429224,-0.968330463,87.02985075,0,2
12180,12183,-0.108780149,-0.195609134,-0.967957627,88,0,2
12181,12184,-0.108753791,-0.195909299,-0.967818373,88,0,2
12182,12185,-0.108320567,-0.19574006,-0.967919881,88,0,2
12183,12186,-0.108596119,-0.195551433,-0.968004507,88,0,2
12184,12187,-0.108875152,-0.195857939,-0.967941955,88,0,2
12185,12188,-0.108377582,-0.195717522,-0.967644567,88,0,2
12186,12189,-0.108557403,-0.195513045,-0.967409731,88,0,2
12187,12190,-0.108748227,-0.195885742,-0.967312606,88,0,2
12188,12191,-0.10834409,-0.195782612,-0.967541806,88,0,2
12189,12192,-0.108765104,-0.195563746,-0.96728191,87.97014925,0,2
12190,12193,-0.108734836,-0.195965731,-0.967231701,87,0,2
12191,12194,-0.108446456,-0.195711985,-0.967339015,87.04411765,0,2
12192,12195,-0.108664955,-0.195441119,-0.96755594,88,0,2
12193,12196,-0.108673119,-0.195798388,-0.967432522,88,0,2
12194,12197,-0.108522167,-0.195761136,-0.967787091,88,0,2
12195,12198,-0.108517358,-0.195492687,-0.96761109,88,0,2
12196,12199,-0.108664119,-0.195771701,-0.968238075,88,0,2
12197,12200,-0.108696939,-0.195946712,-0.967952652,88,0,2
12198,12201,-0.108319896,-0.195279955,-0.967665522,88,0,2
12199,12202,-0.108789985,-0.195697478,-0.967790299,88,0,2
12200,12203,-0.108507299,-0.195819746,-0.967711776,88,0,2
12201,12204,-0.108325179,-0.195463567,-0.968101448,88,0,2
12202,12205,-0.108743348,-0.195672318,-0.967947727,88,0,2
12203,12206,-0.108647559,-0.195950088,-0.967735015,88,0,2
12204,12207,-0.108326788,-0.195760697,-0.967657788,88,0,2
12205,12208,-0.108450672,-0.195608179,-0.967601955,88,0,2
12206,12209,-0.108679412,-0.195857824,-0.967957618,88,0,2
12207,12210,-0.108253015,-0.195649147,-0.968035294,88,0,2
12208,12211,-0.108530552,-0.195505746,-0.96733591,88,0,2
12209,12212,-0.108636818,-0.195988545,-0.967001939,88,0,2
12210,12213,-0.108167985,-0.195681075,-0.967560567,88,0,2
12211,12214,-0.108615761,-0.195629642,-0.967388328,88,0,2
12212,12215,-0.108528277,-0.195872015,-0.967737492,88,0,2
12213,12216,-0.10844025,-0.195763588,-0.967675221,88,0,2
12214,12217,-0.108558894,-0.195668879,-0.968980939,88,0,2
12215,12218,-0.108513618,-0.195842147,-0.969312735,88,0,2
12216,12219,-0.108225343,-0.195686746,-0.969033985,88,0,2
12217,12220,-0.108447061,-0.195635758,-0.968279697,88,0,2
12218,12221,-0.108484294,-0.195878529,-0.967961265,88,0,2
12219,12222,-0.108254167,-0.195754455,-0.968282833,88,0,2
12220,12223,-0.108273493,-0.195575403,-0.968839522,88,0,2
12221,12224,-0.108431507,-0.195795328,-0.968958328,88,0,2
12222,12225,-0.108141567,-0.195684746,-0.968786209,88,0,2
12223,12226,-0.108241746,-0.195503433,-0.968963896,88,0,2
12224,12227,-0.108401448,-0.195830463,-0.968580612,87.95522388,0,2
12225,12228,-0.108481597,-0.195940731,-0.968560313,87,0,2
12226,12229,-0.108212318,-0.195601364,-0.968908091,87,0,2
12227,12230,-0.108343328,-0.195605478,-0.968986388,87,0,2
12228,12231,-0.108453791,-0.195818358,-0.969227179,87,0,2
12229,12232,-0.108180045,-0.195743485,-0.969415364,87,0,2
12230,12233,-0.108361265,-0.195589044,-0.969116662,87,0,2
12231,12234,-0.1083485,-0.19597747,-0.968373076,87,0,2
12232,12235,-0.108208632,-0.195778662,-0.968070074,87.04411765,0,2
12233,12236,-0.108215806,-0.195556731,-0.967735836,88,0,2
12234,12237,-0.108498606,-0.196050045,-0.967882288,88,0,2
12235,12238,-0.108227418,-0.19584391,-0.968207776,88,0,2
12236,12239,-0.108174652,-0.195554818,-0.968635121,88,0,2
12237,12240,-0.108509429,-0.195929729,-0.968499257,88.05714286,0,2
12238,12241,-0.108170269,-0.195959373,-0.96811894,89,0,2
12239,12242,-0.108218788,-0.195672561,-0.968230712,89,0,2
12240,12243,-0.108412851,-0.195879672,-0.968065597,89,0,2
12241,12244,-0.108240448,-0.19590894,-0.968273791,89,0,2
12242,12245,-0.108220821,-0.195573791,-0.968571179,89,0,2
12243,12246,-0.108436493,-0.195780358,-0.968661403,89,0,2
12244,12247,-0.10838297,-0.195961955,-0.968130864,89,0,2
12245,12248,-0.10807606,-0.195724537,-0.968138328,89,0,2
12246,12249,-0.108341606,-0.195641576,-0.967702227,89,0,2
12247,12250,-0.108555881,-0.19611894,-0.967770746,89,0,2
12248,12251,-0.107945015,-0.195760537,-0.96745394,89,0,2
12249,12252,-0.108380424,-0.195625864,-0.967593742,89,0,2
12250,12253,-0.108643897,-0.195928294,-0.967527824,88.86764706,0,2
12251,12254,-0.108228106,-0.195892409,-0.967405348,86,0,2
12252,12255,-0.108136397,-0.195662176,-0.967796985,86,0,2
12253,12256,-0.108383897,-0.195892015,-0.967609191,86,0,2
12254,12257,-0.1079764,-0.195794769,-0.967487262,86,0,2
12255,12258,-0.108113552,-0.195549239,-0.967741313,86,0,2
12256,12259,-0.1083065,-0.195996652,-0.967944303,86,0,2
12257,12260,-0.108178463,-0.195631642,-0.96813509,86,0,2
12258,12261,-0.108439515,-0.195880529,-0.968381309,86.04411765,0,2
12259,12262,-0.108053803,-0.196008424,-0.968999924,87,0,2
12260,12263,-0.107853537,-0.195689701,-0.968657254,87,0,2
12261,12264,-0.108293522,-0.195843134,-0.968194552,87.02985075,0,2
12262,12265,-0.107995836,-0.195885567,-0.968151716,88,0,2
12263,12266,-0.107920418,-0.195484791,-0.968303567,88,0,2
12264,12267,-0.108188303,-0.195819803,-0.968274197,88,0,2
12265,12268,-0.108084015,-0.195844149,-0.968784209,88,0,2
12266,12269,-0.107695667,-0.195481545,-0.969236652,88,0,2
12267,12270,-0.108109246,-0.195642058,-0.969217232,88,0,2
12268,12271,-0.108018403,-0.195961463,-0.969109433,88,0,2
12269,12272,-0.107605242,-0.195548379,-0.969285894,88,0,2
12270,12273,-0.107990044,-0.195595103,-0.969279765,87.73529412,0,2
12271,12274,-0.108014652,-0.195869288,-0.969456712,82,0,2
12272,12275,-0.107856657,-0.195634388,-0.969224149,82,0,2
12273,12276,-0.107928324,-0.19564225,-0.968850574,82.08823529,0,2
12274,12277,-0.108147833,-0.195844045,-0.968427758,84,0,2
12275,12278,-0.107894463,-0.195595463,-0.968462313,84,0,2
12276,12279,-0.108112652,-0.195738258,-0.96800847,84,0,2
12277,12280,-0.10821103,-0.195988746,-0.968257134,84,0,2
12278,12281,-0.107902701,-0.195805806,-0.968411075,84,0,2
12279,12282,-0.107998955,-0.195443727,-0.968499576,84,0,2
12280,12283,-0.108140882,-0.195873603,-0.968632397,84.04411765,0,2
12281,12284,-0.107943727,-0.195710045,-0.968690182,85,0,2
12282,12285,-0.107901647,-0.195515015,-0.969078309,85,0,2
12283,12286,-0.108137418,-0.195802687,-0.969061791,85,0,2
12284,12287,-0.108210149,-0.195800179,-0.968293612,85.04477612,0,2
12285,12288,-0.107912925,-0.195571313,-0.967970179,86,0,2
12286,12289,-0.108260879,-0.19589397,-0.967966015,86,0,2
12287,12290,-0.108001676,-0.195979074,-0.968350485,86,0,2
12288,12291,-0.10793797,-0.195464045,-0.968506896,86,0,2
12289,12292,-0.108128136,-0.195874348,-0.968677621,86,0,2
12290,12293,-0.108228597,-0.19585894,-0.968482866,86,0,2
12291,12294,-0.107973045,-0.195516045,-0.968308197,86,0,2
12292,12295,-0.108148662,-0.19581325,-0.968226044,86.04411765,0,2
12293,12296,-0.108127985,-0.195959164,-0.968102552,87,0,2
12294,12297,-0.107990591,-0.195545864,-0.968153061,87,0,2
12295,12298,-0.108310373,-0.196017433,-0.968034687,87,0,2
12296,12299,-0.107912515,-0.196011485,-0.967981303,87,0,2
12297,12300,-0.108015203,-0.195531478,-0.96796187,87,0,2
12298,12301,-0.108361221,-0.195828029,-0.967701882,86.95588235,0,2
12299,12302,-0.107965015,-0.196048667,-0.967974803,86,0,2
12300,12303,-0.107804313,-0.195638075,-0.968279448,86,0,2
12301,12304,-0.108154343,-0.195980701,-0.967857284,85.97014925,0,2
12302,12305,-0.108011716,-0.196084104,-0.968376522,85,0,2
12303,12306,-0.107882657,-0.196132866,-0.968257373,85,0,2
12304,12307,-0.107831409,-0.195679212,-0.968715773,85,0,2
12305,12308,-0.10793291,-0.195792015,-0.968651358,85,0,2
12306,12309,-0.108162667,-0.196131652,-0.968377076,85,0,2
12307,12310,-0.107813373,-0.195819567,-0.968090224,85,0,2
12308,12311,-0.107944103,-0.195476338,-0.968450441,85.08823529,0,2
12309,12312,-0.108108758,-0.196087106,-0.9685225,87,0,2
12310,12313,-0.107753478,-0.19585097,-0.968887567,87,0,2
12311,12314,-0.107918545,-0.19556153,-0.968822121,87,0,2
12312,12315,-0.108026926,-0.196008235,-0.968538221,87,0,2
12313,12316,-0.107832574,-0.196022544,-0.968212324,87.04411765,0,2
12314,12317,-0.107918288,-0.195637455,-0.968776591,88,0,2
12315,12318,-0.108089687,-0.195886269,-0.968139388,88,0,2
12316,12319,-0.107870197,-0.196078758,-0.968207833,88,0,2
12317,12320,-0.107843015,-0.195697224,-0.96846894,88,0,2
12318,12321,-0.108218761,-0.195778269,-0.968621149,88,0,2
12319,12322,-0.10807553,-0.19607247,-0.968316258,88,0,2
12320,12323,-0.107935074,-0.196014471,-0.967820809,87.91176471,0,2
12321,12324,-0.107787761,-0.195812254,-0.967951328,86,0,2
12322,12325,-0.108003552,-0.19612009,-0.968442522,86,0,2
12323,12326,-0.108036455,-0.196115106,-0.968026803,86,0,2
12324,12327,-0.10779497,-0.195709851,-0.967967209,86,0,2
12325,12328,-0.107974657,-0.196031821,-0.968064493,86,0,2
12326,12329,-0.108067431,-0.196171492,-0.967846477,86,0,2
12327,12330,-0.107738855,-0.195898348,-0.96794813,86,0,2
12328,12331,-0.107976866,-0.196023134,-0.967614418,86,0,2
12329,12332,-0.108267379,-0.196115273,-0.967965606,86,0,2
12330,12333,-0.10789425,-0.195841221,-0.967721809,86.04411765,0,2
12331,12334,-0.108186697,-0.196077773,-0.967596379,87,0,2
12332,12335,-0.108023294,-0.196099971,-0.967622471,87,0,2
12333,12336,-0.10760391,-0.195607522,-0.967774373,87,0,2
12334,12337,-0.107977167,-0.195937485,-0.967701939,87,0,2
12335,12338,-0.107953896,-0.196256075,-0.967591896,87,0,2
12336,12339,-0.10754053,-0.196047303,-0.967694333,87,0,2
12337,12340,-0.107966735,-0.195905265,-0.967300426,87,0,2
12338,12341,-0.108070136,-0.196239833,-0.967158924,87,0,2
12339,12342,-0.107772939,-0.196084485,-0.967241773,87,0,2
12340,12343,-0.10781909,-0.195833478,-0.967502851,87,0,2
12341,12344,-0.108044821,-0.19610397,-0.967869582,87,0,2
12342,12345,-0.107959368,-0.196403162,-0.968206794,87,0,2
12343,12346,-0.107898864,-0.196256106,-0.968267712,87,0,2
12344,12347,-0.107797731,-0.195952045,-0.968524493,87,0,2
12345,12348,-0.108007896,-0.196010597,-0.968571896,87,0,2
12346,12349,-0.107964333,-0.196345076,-0.968335515,87,0,2
12347,12350,-0.107836179,-0.195878582,-0.96838809,87,0,2
12348,12351,-0.108122212,-0.196064136,-0.96822797,87,0,2
12349,12352,-0.108033853,-0.196287338,-0.968194176,87.04411765,0,2
12350,12353,-0.107824776,-0.195820194,-0.968278343,88,0,2
12351,12354,-0.107999591,-0.196033,-0.967703424,88,0,2
12352,12355,-0.108095309,-0.196278985,-0.967287456,88,0,2
12353,12356,-0.1079185,-0.196069727,-0.967340894,88,0,2
12354,12357,-0.107935657,-0.195832985,-0.967134761,88,0,2
12355,12358,-0.108015164,-0.19616091,-0.967542851,88,0,2
12356,12359,-0.107887985,-0.196409591,-0.967346909,88,0,2
12357,12360,-0.107858203,-0.195819855,-0.967337377,88,0,2
12358,12361,-0.107867136,-0.196077212,-0.967287697,88,0,2
12359,12362,-0.108131045,-0.196322328,-0.967479448,88,0,2
12360,12363,-0.107876478,-0.19584091,-0.967206388,87.91044776,0,2
12361,12364,-0.108139303,-0.196076803,-0.967359333,86,0,2
12362,12365,-0.107923676,-0.196307956,-0.967605574,86.04411765,0,2
