,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
22631,22633,-0.279482373,0.130104725,-0.949702784,46.78431373,0,1
22632,22634,-0.27973326,0.1305737,-0.94963774,46,0,1
22633,22635,-0.2838977,0.13356012,-0.94824036,46,0,1
22634,22636,-0.28941348,0.1377967,-0.9450434,46,0,1
22635,22637,-0.2851969,0.13666964,-0.94753458,46,0,1
22636,22638,-0.2823254,0.13527616,-0.94875516,46,0,1
22637,22639,-0.29516236,0.14337342,-0.94266624,46,0,1
22638,22640,-0.296580654,0.14389775,-0.941551712,46.21153846,0,1
22639,22641,-0.28420172,0.13672794,-0.94777442,47,0,1
22640,22642,-0.28093086,0.1366217,-0.9487562,47,0,1
22641,22643,-0.288958725,0.143416392,-0.945246373,47,0,1
22642,22644,-0.28818728,0.14150634,-0.94580104,47,0,1
22643,22645,-0.2805551,0.13657226,-0.94893914,47,0,1
22644,22646,-0.279452,0.13664828,-0.9494013,47,0,1
22645,22647,-0.279936294,0.137591235,-0.949207451,47,0,1
22646,22648,-0.286424196,0.141218882,-0.945741843,47,0,1
22647,22649,-0.28341766,0.13787724,-0.94778558,47,0,1
22648,22650,-0.279451549,0.136667,-0.949236098,47,0,1
22649,22651,-0.27944582,0.13677922,-0.94887538,47,0,1
22650,22652,-0.28280024,0.138881,-0.94756324,47,0,1
22651,22653,-0.283631529,0.137846431,-0.947262392,47,0,1
22652,22654,-0.2799448,0.13668004,-0.94908238,47,0,1
22653,22655,-0.27928926,0.1371851,-0.94871136,47,0,1
22654,22656,-0.27910276,0.13781042,-0.9489578,47,0,1
22655,22657,-0.27911286,0.1378702,-0.94881258,47,0,1
22656,22658,-0.280151725,0.138057451,-0.948838235,47,0,1
22657,22659,-0.284314216,0.139941314,-0.946630706,47,0,1
22658,22660,-0.2807663,0.13774192,-0.94874326,47,0,1
22659,22661,-0.27939552,0.1376923,-0.94913456,47,0,1
22660,22662,-0.278895961,0.137420039,-0.948980922,47,0,1
22661,22663,-0.27921816,0.1376975,-0.94953368,47,0,1
22662,22664,-0.283329288,0.140240269,-0.9472395,47,0,1
22663,22665,-0.28291634,0.13881774,-0.94807042,47,0,1
22664,22666,-0.27940614,0.1378086,-0.94917444,47,0,1
22665,22667,-0.27975348,0.13550784,-0.94950252,47,0,1
22666,22668,-0.2790527,0.13752424,-0.94915104,47,0,1
22667,22669,-0.2814612,0.1395048,-0.9482034,47,0,1
22668,22670,-0.282706235,0.138923843,-0.947579216,47,0,1
22669,22671,-0.27938026,0.13779198,-0.94863828,47,0,1
22670,22672,-0.27889932,0.13787352,-0.94847026,47,0,1
22671,22673,-0.2792728,0.13861844,-0.94873992,47,0,1
22672,22674,-0.28184206,0.13993438,-0.94737126,47,0,1
22673,22675,-0.281888118,0.139153588,-0.947584588,47,0,1
22674,22676,-0.279321059,0.137863176,-0.94894649,47,0,1
22675,22677,-0.279149137,0.138181882,-0.948880039,47,0,1
22676,22678,-0.27889074,0.13887304,-0.94866114,47,0,1
22677,22679,-0.28047982,0.14020448,-0.94813298,47,0,1
22678,22680,-0.28314875,0.140278135,-0.947389154,47,0,1
22679,22681,-0.27995242,0.13898012,-0.94883484,47,0,2
22680,22682,-0.27908298,0.13877022,-0.94936222,47,0,2
22681,22683,-0.27884802,0.13870238,-0.9492161,47,0,2
22682,22684,-0.28150478,0.14118386,-0.94840028,47,0,2
22683,22685,-0.284469647,0.141413686,-0.946811745,47,0,2
22684,22686,-0.28012918,0.139039,-0.94885556,47,0,2
22685,22687,-0.278676667,0.138929804,-0.949303686,47,0,2
22686,22688,-0.2803196,0.14019016,-0.94857058,47,0,2
22687,22689,-0.28633814,0.14380916,-0.94520904,47,0,2
22688,22690,-0.283199,0.14089448,-0.94758758,47,0,2
22689,22691,-0.2795432,0.13980862,-0.9484867,47,0,2
22690,22692,-0.27909702,0.140005353,-0.948567078,47,0,2
22691,22693,-0.2808863,0.1415109,-0.94798764,47,0,2
22692,22694,-0.287870196,0.145832431,-0.944300588,47.21568627,0,2
22693,22695,-0.28255982,0.141972,-0.94802,48,0,2
22694,22696,-0.27966286,0.14063292,-0.94853092,48,0,2
22695,22697,-0.279097314,0.140890059,-0.948629706,47.80392157,0,2
22696,22698,-0.28381774,0.14529852,-0.945993,47,0,2
22697,22699,-0.285556863,0.145321078,-0.945648118,47,0,2
22698,22700,-0.2807712,0.14229766,-0.94787444,47,0,2
22699,22701,-0.2800834,0.14236692,-0.9478818,47,0,2
22700,22702,-0.28214844,0.14501366,-0.9472775,47,0,2
22701,22703,-0.28481382,0.1461914,-0.94587584,47,0,2
22702,22704,-0.280969706,0.143689549,-0.947846098,47.21568627,0,2
22703,22705,-0.280136451,0.143049353,-0.948459059,48,0,2
22704,22706,-0.27968784,0.1429159,-0.9482141,48,0,2
22705,22707,-0.279832196,0.144023137,-0.948185902,48,0,2
22706,22708,-0.27648162,0.14440274,-0.94884582,48,0,2
22707,22709,-0.27841346,0.14388722,-0.94818268,48,0,2
22708,22710,-0.277775196,0.143829216,-0.948401667,48,0,2
22709,22711,-0.279587706,0.145780725,-0.947612098,48,0,2
22710,22712,-0.28404332,0.14746458,-0.9451688,48,0,2
22711,22713,-0.280098392,0.145165529,-0.947449275,48,0,2
22712,22714,-0.27846376,0.14490078,-0.94806268,48,0,2
22713,22715,-0.27793668,0.14540312,-0.94784908,48,0,2
22714,22716,-0.28089718,0.14758082,-0.94681704,48,0,2
22715,22717,-0.28236362,0.14703304,-0.9464325,48,0,2
22716,22718,-0.27884766,0.14460538,-0.94810268,48,0,2
22717,22719,-0.278165588,0.14484298,-0.948113824,48,0,2
22718,22720,-0.27853854,0.14580772,-0.94768102,48,0,2
22719,22721,-0.282609529,0.147979392,-0.945904608,48,0,2
22720,22722,-0.281081294,0.145617569,-0.947590863,48,0,2
22721,22723,-0.278568353,0.14450451,-0.948325392,48,0,2
22722,22724,-0.2781662,0.14439574,-0.9486038,48,0,2
22723,22725,-0.27830478,0.14504448,-0.94846186,48,0,2
22724,22726,-0.281806451,0.147466275,-0.946250255,48,0,2
22725,22727,-0.28031528,0.14550038,-0.94792084,48,0,2
22726,22728,-0.2783127,0.14431606,-0.9486624,48,0,2
22727,22729,-0.2780682,0.14431812,-0.9484668,48,0,2
22728,22730,-0.279462,0.14603078,-0.94785102,48,0,2
22729,22731,-0.282192824,0.14663102,-0.945942627,48,0,2
22730,22732,-0.27876252,0.1449624,-0.94766538,48,0,2
22731,22733,-0.27843442,0.14499784,-0.94815094,48,0,2
22732,22734,-0.27846682,0.14556812,-0.94806784,48,0,2
22733,22735,-0.280722235,0.146604902,-0.94688802,48,0,2
22734,22736,-0.2789969,0.14521416,-0.94802762,48,0,2
22735,22737,-0.278268385,0.145499885,-0.947748346,48,0,2
22736,22738,-0.27951296,0.1467194,-0.9478753,48,0,2
22737,22739,-0.2843326,0.1486451,-0.9450312,48,0,2
22738,22740,-0.280689078,0.145879098,-0.947313196,48,0,2
22739,22741,-0.27882782,0.14514402,-0.94828976,48,0,2
22740,22742,-0.278475294,0.14568102,-0.948101549,48,0,2
22741,22743,-0.27960208,0.14678676,-0.94793524,48,0,2
22742,22744,-0.28506894,0.14899542,-0.9453506,48,0,2
22743,22745,-0.28072116,0.1459146,-0.94772058,48,0,2
22744,22746,-0.27877014,0.14553732,-0.94822448,48,0,2
22745,22747,-0.27909522,0.14615726,-0.94831852,48,0,2
22746,22748,-0.2837372,0.148725,-0.9461399,48,0,2
22747,22749,-0.283018235,0.146472451,-0.946481451,48,0,2
22748,22750,-0.279390882,0.144641294,-0.94796749,48,0,2
22749,22751,-0.27877164,0.14524504,-0.94792022,48,0,2
22750,22752,-0.279912922,0.147202137,-0.946945451,48,0,2
22751,22753,-0.284002843,0.148819353,-0.945450725,48.21568627,0,2
22752,22754,-0.28045808,0.14599484,-0.94746638,49,0,2
22753,22755,-0.27854654,0.14556972,-0.94785308,49,0,2
22754,22756,-0.27858796,0.1464444,-0.9477801,49,0,2
22755,22757,-0.28261588,0.14902164,-0.94589174,49,0,2
22756,22758,-0.281919314,0.147586294,-0.946873392,49.19607843,0,2
22757,22759,-0.27885408,0.14612114,-0.94767298,50,0,2
22758,22760,-0.27869534,0.14641498,-0.94786834,50,0,2
22759,22761,-0.28282438,0.1493955,-0.94593414,50,0,2
22760,22762,-0.281736765,0.147558804,-0.94668902,50,0,2
22761,22763,-0.278776863,0.145673863,-0.947778706,50,0,2
22762,22764,-0.27822082,0.14626276,-0.94839196,50,0,2
22763,22765,-0.27954438,0.14745786,-0.94763702,50,0,2
22764,22766,-0.28267454,0.14884238,-0.94622226,50,0,2
22765,22767,-0.279502451,0.147079725,-0.947849667,50,0,2
22766,22768,-0.2784878,0.14649196,-0.94810156,50,0,2
22767,22769,-0.27876528,0.14671928,-0.94792996,50,0,2
22768,22770,-0.281421804,0.148235804,-0.946387549,50,0,2
22769,22771,-0.280343137,0.146677569,-0.94729649,50,0,2
22770,22772,-0.27863766,0.14607516,-0.94743774,50,0,2
22771,22773,-0.278829255,0.147025922,-0.947453216,50,0,2
22772,22774,-0.282535294,0.148578137,-0.945699078,50,0,2
22773,22775,-0.27974698,0.1460418,-0.94782228,50,0,2
22774,22776,-0.27854704,0.146167,-0.94814976,50,0,2
22775,22777,-0.27977174,0.14761496,-0.9475225,50,0,2
22776,22778,-0.282273176,0.148536549,-0.946126569,49.78431373,0,2
22777,22779,-0.27934508,0.14642638,-0.94766806,49,0,2
22778,22780,-0.27840118,0.14646508,-0.9477704,49,0,2
22779,22781,-0.27808524,0.14653226,-0.94794464,49,0,2
22780,22782,-0.279439039,0.148160725,-0.947577647,49,0,2
22781,22783,-0.28428378,0.14933996,-0.94535766,49,0,2
22782,22784,-0.27982662,0.14682678,-0.94783932,49,0,2
22783,22785,-0.27835602,0.1483505,-0.9479455,49,0,2
22784,22786,-0.278709314,0.149604059,-0.947706843,49,0,2
22785,22787,-0.283021804,0.150956412,-0.945801706,49,0,2
22786,22788,-0.280288706,0.14894998,-0.947521471,49,0,2
22787,22789,-0.27825566,0.1481747,-0.94787776,49,0,2
22788,22790,-0.27895668,0.14879426,-0.94759276,49,0,2
22789,22791,-0.28258362,0.15081392,-0.94540502,49,0,2
22790,22792,-0.2804063,0.1484942,-0.94693724,49,0,2
22791,22793,-0.278764294,0.147816922,-0.947219235,49,0,2
22792,22794,-0.27857574,0.14860996,-0.94736538,49,0,2
22793,22795,-0.2814219,0.1510761,-0.9458481,49,0,2
22794,22796,-0.28106204,0.14983644,-0.94616122,49,0,2
22795,22797,-0.278646058,0.148515538,-0.947413192,49,0,2
22796,22798,-0.278321529,0.148450059,-0.94748798,49,0,2
22797,22799,-0.28073982,0.15060064,-0.9462695,49,0,2
22798,22800,-0.281533922,0.149760196,-0.946138569,49,0,2
22799,22801,-0.27887544,0.14761444,-0.94767308,49,0,2
22800,22802,-0.27833406,0.1478277,-0.94800318,49,0,2
22801,22803,-0.278406824,0.148746255,-0.947747353,49,0,2
22802,22804,-0.28253426,0.15118344,-0.9458277,49,0,2
22803,22805,-0.28169188,0.14976442,-0.94639674,49,0,2
22804,22806,-0.27882846,0.14831236,-0.94767734,49,0,2
22805,22807,-0.27852114,0.14821136,-0.94805394,49,0,2
22806,22808,-0.28244602,0.15115692,-0.94565052,49,0,2
22807,22809,-0.281491804,0.149418588,-0.946690608,49,0,2
22808,22810,-0.279072431,0.148237078,-0.947453431,49,0,2
22809,22811,-0.2784482,0.14855106,-0.94717922,49,0,2
22810,22812,-0.281807078,0.150926314,-0.945880392,49,0,2
22811,22813,-0.28185242,0.14979064,-0.94575438,49,0,2
22812,22814,-0.27861354,0.14815736,-0.9474494,49,0,2
22813,22815,-0.278503373,0.148392255,-0.947507059,49,0,2
22814,22816,-0.28200264,0.1507633,-0.9457333,49,0,2
22815,22817,-0.28156468,0.14934606,-0.94602262,49,0,2
22816,22818,-0.27874082,0.14834314,-0.94749116,49,0,2
22817,22819,-0.27822994,0.14892272,-0.94767668,49,0,2
22818,22820,-0.281032549,0.150731392,-0.946391176,49.19607843,0,2
22819,22821,-0.282296216,0.149942157,-0.945992255,50,0,2
22820,22822,-0.27872992,0.14801734,-0.94778206,50,0,2
22821,22823,-0.27800048,0.14798426,-0.94812806,50,0,2
22822,22824,-0.28116332,0.15067692,-0.94650658,50,0,2
22823,22825,-0.28217624,0.14981694,-0.94604066,50,0,2
22824,22826,-0.2784955,0.14859802,-0.94755094,50,0,2
22825,22827,-0.278028327,0.148332385,-0.947989519,50,0,2
22826,22828,-0.27939304,0.14984526,-0.9475052,50,0,2
22827,22829,-0.28242584,0.15122318,-0.94586484,50,0,2
22828,22830,-0.279405462,0.148970346,-0.947214538,50,0,2
22829,22831,-0.27804472,0.14874634,-0.94734472,50,0,2
22830,22832,-0.27923954,0.14991034,-0.94681248,50,0,2
22831,22833,-0.2824474,0.15108832,-0.94547302,50,0,2
22832,22834,-0.279124588,0.148741118,-0.947074137,50,0,2
22833,22835,-0.278255333,0.148654176,-0.947392725,50,0,2
22834,22836,-0.27838006,0.14967168,-0.94727476,50,0,2
22835,22837,-0.28173926,0.15150946,-0.94561856,50,0,2
22836,22838,-0.2800859,0.14920504,-0.94653992,50,0,2
22837,22839,-0.27840948,0.14875762,-0.94727882,50,0,2
22838,22840,-0.278059039,0.14902449,-0.947938784,50,0,2
22839,22841,-0.28014652,0.15071592,-0.94677366,50,0,2
22840,22842,-0.281244275,0.150673059,-0.946362353,50,0,2
22841,22843,-0.2784078,0.1490692,-0.9475912,50,0,2
22842,22844,-0.2780816,0.1488815,-0.9478024,50,0,2
22843,22845,-0.27774588,0.14886072,-0.94790682,50,0,2
22844,22846,-0.280229902,0.150966843,-0.946854843,50,0,2
22845,22847,-0.281359,0.150007392,-0.946368588,49.78431373,0,2
22846,22848,-0.27868164,0.14878142,-0.94791288,49,0,2
22847,22849,-0.27807104,0.14893074,-0.94778228,49,0,2
22848,22850,-0.27919246,0.1505493,-0.94678652,49,0,2
22849,22851,-0.2818076,0.15094154,-0.94538186,49,0,2
22850,22852,-0.279077275,0.149311176,-0.947087294,49,0,2
22851,22853,-0.27801698,0.14956394,-0.9472306,49,0,2
22852,22854,-0.27798984,0.15010526,-0.94713656,49,0,2
22853,22855,-0.281152216,0.151841431,-0.945949529,49,0,2
22854,22856,-0.281718542,0.151195229,-0.946038604,49,0,2
22855,22857,-0.279263275,0.149563118,-0.942896196,49,0,2
22856,22858,-0.279139176,0.149658471,-0.946841333,49,0,2
22857,22859,-0.280616638,0.151500064,-0.949765362,49,0,2
22858,22860,-0.283464808,0.152240788,-0.948044423,49,0,2
22859,22861,-0.27923228,0.14962558,-0.94805752,49,0,2
22860,22862,-0.27825868,0.14915504,-0.94791272,49,0,2
22861,22863,-0.28050384,0.15151312,-0.94650728,49,0,2
22862,22864,-0.2821103,0.15122344,-0.94589232,49,0,2
22863,22865,-0.278815216,0.149219647,-0.947494824,49,0,2
22864,22866,-0.27761774,0.14912324,-0.94825992,49,0,2
22865,22867,-0.28006652,0.15073276,-0.94709466,49,0,2
22866,22868,-0.2827114,0.15161686,-0.94574162,49,0,2
22867,22869,-0.27925724,0.14963318,-0.94720978,49,0,2
22868,22870,-0.278383442,0.149336,-0.94754875,49,0,2
22869,22871,-0.27865994,0.1508814,-0.94703886,49,0,2
22870,22872,-0.283156078,0.152043078,-0.944788333,49,0,2
22871,22873,-0.28000588,0.14951666,-0.94684204,49,0,2
22872,22874,-0.27848612,0.14906038,-0.94741606,49,0,2
22873,22875,-0.27941862,0.1507541,-0.94688638,49,0,2
22874,22876,-0.283359,0.152118529,-0.944884725,49,0,2
22875,22877,-0.28000706,0.14970434,-0.94679506,49,0,2
22876,22878,-0.27829068,0.14922756,-0.94755218,49,0,2
22877,22879,-0.2780353,0.14953126,-0.94760188,49,0,2
22878,22880,-0.28070284,0.15142914,-0.94610902,49,0,2
22879,22881,-0.28495302,0.15245002,-0.94469908,49,0,2
22880,22882,-0.27979956,0.14990844,-0.94700044,49,0,2
22881,22883,-0.27794252,0.14846948,-0.94783902,49,0,2
22882,22884,-0.277945137,0.149505314,-0.947882824,49,0,2
22883,22885,-0.282196059,0.152360314,-0.946110392,49.21568627,0,2
22884,22886,-0.28166442,0.15114174,-0.94622926,50,0,2
22885,22887,-0.278663137,0.149761216,-0.947287412,50,0,2
22886,22888,-0.27774008,0.1499045,-0.94773018,50,0,2
22887,22889,-0.278724608,0.150966275,-0.947237176,50,0,2
22888,22890,-0.281600353,0.152201706,-0.945391196,50,0,2
22889,22891,-0.27939912,0.15030306,-0.9466885,50,0,2
22890,22892,-0.2784039,0.15019444,-0.9470429,50,0,2
22891,22893,-0.27809812,0.15053528,-0.94736448,50,0,2
22892,22894,-0.28032228,0.15208596,-0.94598452,50,0,2
22893,22895,-0.279820077,0.151017731,-0.946340673,49.57692308,0,2
22894,22896,-0.278103314,0.149849431,-0.947238098,48,0,2
22895,22897,-0.27797816,0.14981842,-0.947301,48,0,2
22896,22898,-0.2785611,0.15097662,-0.94738922,48,0,2
22897,22899,-0.28113432,0.15285862,-0.94527342,48,0,2
22898,22900,-0.2793109,0.1509897,-0.94687746,48,0,2
22899,22901,-0.277930451,0.150330235,-0.947314706,47.78431373,0,2
22900,22902,-0.277968157,0.150366235,-0.947583098,47,0,2
22901,22903,-0.28085274,0.15242934,-0.94613652,47,0,2
22902,22904,-0.2794855,0.15058474,-0.94719824,47,0,2
22903,22905,-0.27779992,0.15045288,-0.94778142,47,0,2
22904,22906,-0.27889588,0.15105498,-0.94745966,47,0,2
22905,22907,-0.280605058,0.151552692,-0.946647365,47.21153846,0,2
22906,22908,-0.27861606,0.14985534,-0.94752766,48,0,2
22907,22909,-0.27804656,0.15025696,-0.94767542,48,0,2
22908,22910,-0.28032472,0.15255124,-0.94564568,48,0,2
22909,22911,-0.27969548,0.15112832,-0.9467542,48,0,2
22910,22912,-0.278118039,0.150708706,-0.946908706,48,0,2
22911,22913,-0.27782254,0.15018248,-0.94717596,48,0,2
22912,22914,-0.27794212,0.15098062,-0.94702638,48,0,2
22913,22915,-0.28263248,0.1537729,-0.94513064,48,0,2
22914,22916,-0.28330052,0.15252778,-0.94485504,48,0,2
22915,22917,-0.278521765,0.150273686,-0.947022098,48,0,2
22916,22918,-0.27793056,0.15099858,-0.94728966,48,0,2
22917,22919,-0.282250529,0.154002451,-0.945308647,48,0,2
22918,22920,-0.283629529,0.153137275,-0.945111451,48,0,2
22919,22921,-0.279079451,0.150312843,-0.946998196,48.21568627,0,2
22920,22922,-0.2778528,0.15073238,-0.94729642,49,0,2
22921,22923,-0.27822694,0.15117274,-0.94733122,49,0,2
22922,22924,-0.2830069,0.1542074,-0.94508696,49,0,2
22923,22925,-0.28148044,0.15194672,-0.94629242,49,0,2
22924,22926,-0.27848052,0.15060222,-0.94760074,49,0,2
22925,22927,-0.27787994,0.15065248,-0.94751072,49,0,2
22926,22928,-0.281398481,0.153486654,-0.945884981,49,0,2
22927,22929,-0.28274654,0.15302244,-0.94553682,49,0,2
22928,22930,-0.27871522,0.14998544,-0.94741488,49,0,2
22929,22931,-0.277942431,0.150322765,-0.946971843,49,0,2
22930,22932,-0.278304157,0.151941059,-0.946802235,49,0,2
22931,22933,-0.282378843,0.154047059,-0.944634235,49,0,2
22932,22934,-0.27992464,0.15225832,-0.94668332,49,0,2
22933,22935,-0.2781693,0.15100868,-0.94701776,49,0,2
22934,22936,-0.2781671,0.15102672,-0.94731958,49,0,2
22935,22937,-0.28114566,0.15396608,-0.94556214,49,0,2
22936,22938,-0.2806091,0.1526087,-0.94593144,49,0,2
22937,22939,-0.278357745,0.151008431,-0.946873098,49,0,2
22938,22940,-0.27776364,0.1508008,-0.94736422,49,0,2
22939,22941,-0.27871528,0.15261112,-0.94682648,49,0,2
22940,22942,-0.28203918,0.15355286,-0.94550658,49,0,2
22941,22943,-0.278965745,0.151263725,-0.94725998,49,0,2
22942,22944,-0.27785216,0.15097754,-0.94736604,49,0,2
22943,22945,-0.27833528,0.15187972,-0.9475611,49,0,2
22944,22946,-0.28143798,0.1537293,-0.94570898,49,0,2
22945,22947,-0.279409706,0.151350176,-0.947283627,49,0,2
22946,22948,-0.27771446,0.15133914,-0.9475619,49,0,2
22947,22949,-0.27975372,0.15319646,-0.94619266,49,0,2
22948,22950,-0.280040712,0.152179442,-0.946311404,49,0,2
22949,22951,-0.277770353,0.151102392,-0.947024118,49,0,2
22950,22952,-0.2776894,0.1516096,-0.94695988,49,0,2
22951,22953,-0.28045472,0.15307228,-0.94552458,49,0,2
22952,22954,-0.279373275,0.151142569,-0.946792608,49,0,2
22953,22955,-0.27758578,0.15070952,-0.94759582,49,0,2
22954,22956,-0.279771706,0.152491804,-0.946632588,49,0,2
22955,22957,-0.28163276,0.1525916,-0.94547854,49,0,2
22956,22958,-0.27863194,0.150854,-0.94693082,49,0,2
22957,22959,-0.27759694,0.15079048,-0.94732384,49,0,2
22958,22960,-0.27841828,0.15228766,-0.94681328,49,0,2
22959,22961,-0.28289948,0.1541382,-0.94483332,49,0,2
22960,22962,-0.279680765,0.151449176,-0.947026922,49,0,2
22961,22963,-0.2778513,0.15105414,-0.94759096,49,0,2
22962,22964,-0.27785178,0.1515537,-0.94778814,49,0,2
22963,22965,-0.28208068,0.15431064,-0.94539582,49,0,2
22964,22966,-0.280939176,0.152386922,-0.946534412,49,0,2
22965,22967,-0.278210216,0.151377667,-0.947579922,49,0,2
22966,22968,-0.278261706,0.151658588,-0.947439725,49,0,2
22967,22969,-0.28171598,0.15410552,-0.94542024,49,0,2
22968,22970,-0.27961854,0.1519431,-0.9467386,49,0,2
22969,22971,-0.27793484,0.15121522,-0.9469586,49,0,2
22970,22972,-0.27755884,0.15160616,-0.94728946,49,0,2
22971,22973,-0.27903256,0.15280098,-0.94650676,49,0,2
22972,22974,-0.28187218,0.15347532,-0.94541746,49,0,2
22973,22975,-0.278888804,0.151188902,-0.947031039,49,0,2
22974,22976,-0.27788292,0.15074222,-0.9472574,49,0,2
22975,22977,-0.278199635,0.152076962,-0.947441712,49,0,2
22976,22978,-0.28069122,0.15365208,-0.94552888,49,0,2
22977,22979,-0.2788403,0.15168702,-0.94703404,49,0,2
22978,22980,-0.277652569,0.150867882,-0.947460392,49,0,2
22979,22981,-0.277924765,0.152014745,-0.947344922,49,0,2
22980,22982,-0.2811734,0.15342496,-0.94568546,49,0,2
22981,22983,-0.27873904,0.15131956,-0.94743162,49,0,2
22982,22984,-0.277445706,0.150825961,-0.94791698,49,0,2
22983,22985,-0.27733906,0.1514746,-0.94795924,49,0,2
22984,22986,-0.28160582,0.15396358,-0.94580898,49,0,2
22985,22987,-0.280670118,0.152705588,-0.946267333,48.78431373,0,2
22986,22988,-0.27780172,0.15099464,-0.94764824,48,0,2
22987,22989,-0.27763578,0.15139872,-0.94746488,48,0,2
22988,22990,-0.28048368,0.15406192,-0.94597882,48,0,2
22989,22991,-0.28253512,0.1536279,-0.94475008,48,0,2
22990,22992,-0.278388962,0.151173846,-0.946988096,48,0,2
22991,22993,-0.27747888,0.15113438,-0.94741398,48,0,2
22992,22994,-0.27926882,0.1532016,-0.946687,48,0,2
22993,22995,-0.283353588,0.154295098,-0.944812235,48,0,2
22994,22996,-0.27902682,0.15113806,-0.94682768,48,0,2
22995,22997,-0.27743742,0.15092586,-0.94765502,48,0,2
22996,22998,-0.27784482,0.1517148,-0.94725406,48,0,2
22997,22999,-0.281922569,0.154129078,-0.945327824,48.21568627,0,2
22998,23000,-0.27976544,0.15192424,-0.9469248,49,0,2
22999,23001,-0.27776524,0.15102598,-0.94732696,49,0,2
23000,23002,-0.277517235,0.151521294,-0.947607059,48.78431373,0,2
23001,23003,-0.27963076,0.15289706,-0.94675564,48,0,2
