,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
25318,25322,-0.093938895,0.178404158,-0.974457895,58,0,2
25319,25323,-0.093529724,0.178543707,-0.974680121,58,0,2
25320,25324,-0.094418632,0.177336246,-0.974773509,58,0,2
25321,25325,-0.095385667,0.176262825,-0.974616018,58,0,2
25322,25326,-0.094914456,0.178299193,-0.97468407,58,0,2
25323,25327,-0.094332431,0.178729603,-0.974452,58,0,2
25324,25328,-0.093706276,0.179158207,-0.975083483,58.84482759,0,2
25325,25329,-0.094783614,0.178101439,-0.974827281,59,0,2
25326,25330,-0.095054737,0.176717632,-0.974954667,59,0,2
25327,25331,-0.095047724,0.178398379,-0.975048241,59,0,2
25328,25332,-0.094173193,0.179202211,-0.974750702,59,0,2
25329,25333,-0.094163797,0.178793966,-0.974865153,59,0,2
25330,25334,-0.094136842,0.178738561,-0.974697684,59,0,2
25331,25335,-0.094827276,0.176793638,-0.974564121,59,0,2
25332,25336,-0.094969842,0.177310088,-0.974870386,59,0,2
25333,25337,-0.094499842,0.178574088,-0.974616351,59,0,2
25334,25338,-0.094256914,0.178763638,-0.974349466,59,0,2
25335,25339,-0.093925281,0.17890314,-0.974142263,59,0,2
25336,25340,-0.094825105,0.177440263,-0.974704439,59,0,2
25337,25341,-0.094153879,0.17853469,-0.974388931,59,0,2
25338,25342,-0.093847175,0.178765,-0.974260316,59,0,2
25339,25343,-0.094648448,0.177654655,-0.974918483,58.13793103,0,2
25340,25344,-0.095059552,0.176943259,-0.975177069,58,0,2
25341,25345,-0.094465351,0.178626035,-0.974762772,58,0,2
25342,25346,-0.094205895,0.178799053,-0.974793579,58,0,2
25343,25347,-0.094185789,0.178874491,-0.974956544,58,0,2
25344,25348,-0.094831,0.177585793,-0.975368103,58,0,2
25345,25349,-0.095448474,0.177031649,-0.975549596,58,0,2
25346,25350,-0.094715932,0.178577695,-0.974833661,58,0,2
25347,25351,-0.094415086,0.178423897,-0.974494448,58,0,2
25348,25352,-0.094117035,0.178721667,-0.974162053,58,0,2
25349,25353,-0.094422466,0.178112379,-0.974611207,58,0,2
25350,25354,-0.095140966,0.177039017,-0.974714121,58,0,2
25351,25355,-0.094976298,0.177965684,-0.974408579,58,0,2
25352,25356,-0.09423286,0.178875561,-0.974579386,58,0,2
25353,25357,-0.093933368,0.178996053,-0.974375614,58,0,2
25354,25358,-0.094415052,0.177918259,-0.974457845,58,0,2
25355,25359,-0.09537093,0.177112228,-0.974576491,58,0,2
25356,25360,-0.094747897,0.177833,-0.974388621,58,0,2
25357,25361,-0.094298211,0.178532825,-0.974096737,58,0,2
25358,25362,-0.094129596,0.178833789,-0.974549649,58,0,2
25359,25363,-0.09435878,0.178935661,-0.974745136,58,0,2
25360,25364,-0.094694983,0.177070845,-0.975162362,58,0,2
25361,25365,-0.094857474,0.177713754,-0.975075754,58,0,2
25362,25366,-0.09422486,0.178944439,-0.974605333,58,0,2
25363,25367,-0.094341345,0.17863469,-0.9752205,58,0,2
25364,25368,-0.094014421,0.178995526,-0.974934825,58,0,2
25365,25369,-0.094628351,0.177413895,-0.974451684,58,0,2
25366,25370,-0.094264776,0.178408914,-0.974297707,58,0,2
25367,25371,-0.094136035,0.179081421,-0.974869649,58,0,2
25368,25372,-0.094004561,0.179143526,-0.974239947,58,0,2
25369,25373,-0.09453593,0.178086123,-0.974341421,58,0,2
25370,25374,-0.094477237,0.178462339,-0.974379712,58,0,2
25371,25375,-0.094102263,0.179409404,-0.974097263,58,0,2
25372,25376,-0.094066965,0.179324526,-0.974061404,58,0,2
25373,25377,-0.094638724,0.178027448,-0.974234983,58,0,2
25374,25378,-0.095490034,0.177156052,-0.974644638,58,0,2
25375,25379,-0.094999103,0.178498948,-0.974853259,58,0,2
25376,25380,-0.094409241,0.179547707,-0.974710397,58,0,2
25377,25381,-0.09402707,0.179932614,-0.97477693,58,0,2
25378,25382,-0.094180474,0.179243947,-0.974829123,58,0,2
25379,25383,-0.095252207,0.177806397,-0.975057155,58,0,2
25380,25384,-0.095044103,0.178564914,-0.975580638,58,0,2
25381,25385,-0.094111035,0.179398684,-0.974879439,58,0,2
25382,25386,-0.093824404,0.179565474,-0.974219825,58,0,2
25383,25387,-0.094006793,0.179803534,-0.974137621,58,0,2
25384,25388,-0.094543474,0.177895211,-0.974486263,58,0,2
25385,25389,-0.09461481,0.178435207,-0.974126345,58,0,2
25386,25390,-0.094223333,0.179168684,-0.974028982,58,0,2
25387,25391,-0.093981263,0.17903193,-0.973938018,58,0,2
25388,25392,-0.093935466,0.17920319,-0.974158414,58,0,2
25389,25393,-0.094720793,0.177714103,-0.974412759,58,0,2
25390,25394,-0.094878966,0.178408414,-0.974088759,58,0,2
25391,25395,-0.094142947,0.179072895,-0.974268088,58,0,2
25392,25396,-0.093798772,0.179349158,-0.974004719,58,0,2
25393,25397,-0.093799741,0.179397069,-0.974385276,58,0,2
25394,25398,-0.094876263,0.177885456,-0.974931649,58,0,2
25395,25399,-0.094894621,0.177603121,-0.974871672,58,0,2
25396,25400,-0.094455333,0.178780263,-0.974944474,58,0,2
25397,25401,-0.09355,0.179391474,-0.974791632,58,0,2
25398,25402,-0.094023155,0.179142707,-0.974903017,58,0,2
25399,25403,-0.094487228,0.177663965,-0.974810123,58,0,2
25400,25404,-0.095328431,0.177343121,-0.974787207,58.84482759,0,2
25401,25405,-0.094323965,0.179074491,-0.974314386,59,0,2
25402,25406,-0.093961474,0.17902414,-0.974118123,59,0,2
25403,25407,-0.09399631,0.179194552,-0.974176345,59,0,2
25404,25408,-0.094646034,0.1777835,-0.9742345,59,0,2
25405,25409,-0.095008069,0.177317655,-0.974577069,59,0,2
25406,25410,-0.094580237,0.179035746,-0.974309068,59,0,2
25407,25411,-0.093879772,0.17925407,-0.974565509,59,0,2
25408,25412,-0.094164158,0.179039123,-0.97470686,59,0,2
25409,25413,-0.094619737,0.178110526,-0.974720754,59,0,2
25410,25414,-0.094952828,0.177122448,-0.975006414,59,0,2
25411,25415,-0.095076982,0.178805702,-0.975094982,59,0,2
25412,25416,-0.094349596,0.178727807,-0.975094649,59,0,2
25413,25417,-0.094139345,0.179301569,-0.97515131,59,0,2
25414,25418,-0.094444386,0.178297842,-0.975122228,59,0,2
25415,25419,-0.095003579,0.177385754,-0.975137053,58.15789474,0,2
25416,25420,-0.09464639,0.17817039,-0.97498022,58,0,2
25417,25421,-0.094362474,0.178764509,-0.974744263,58,0,2
25418,25422,-0.094141947,0.179444702,-0.974364158,58,0,2
25419,25423,-0.094245397,0.178153707,-0.974448362,58,0,2
25420,25424,-0.094852684,0.177723105,-0.974637772,58,0,2
25421,25425,-0.094499052,0.17906719,-0.974051966,57.15517241,0,2
25422,25426,-0.094042241,0.179111603,-0.973729914,57,0,2
25423,25427,-0.09397914,0.178774386,-0.974031491,57,0,2
25424,25428,-0.094829351,0.177887175,-0.974422439,57,0,2
25425,25429,-0.094891569,0.177657,-0.974331517,57,0,2
25426,25430,-0.094244086,0.178686207,-0.974695103,57,0,2
25427,25431,-0.09383,0.179315158,-0.974348105,57,0,2
25428,25432,-0.094128842,0.178987281,-0.974706842,57,0,2
25429,25433,-0.094622105,0.177721772,-0.975209,57,0,2
25430,25434,-0.094894186,0.177853847,-0.975156627,57,0,2
25431,25435,-0.094031895,0.179185035,-0.974964281,57,0,2
25432,25436,-0.094022228,0.178969491,-0.975021649,57,0,2
25433,25437,-0.095055842,0.177936456,-0.975141316,57,0,2
25434,25438,-0.095309552,0.177206379,-0.974913966,57,0,2
25435,25439,-0.094474586,0.178550931,-0.974664552,57,0,2
25436,25440,-0.094219458,0.178894475,-0.974342814,57,0,2
25437,25441,-0.094065895,0.179246614,-0.974146526,57,0,2
25438,25442,-0.094182298,0.178618842,-0.974422544,57,0,2
25439,25443,-0.094088439,0.178962596,-0.974464298,57,0,2
25440,25444,-0.094649475,0.178105763,-0.974613017,57,0,2
25441,25445,-0.094835772,0.177190088,-0.974384474,57,0,2
25442,25446,-0.094806105,0.178051018,-0.974190667,57,0,2
25443,25447,-0.093837018,0.178781596,-0.974449316,57,0,2
25444,25448,-0.093935263,0.179031368,-0.974186211,57,0,2
25445,25449,-0.094321914,0.178323931,-0.974558638,57,0,2
25446,25450,-0.094544983,0.177207707,-0.974896621,57,0,2
25447,25451,-0.094179368,0.179047439,-0.97494,57,0,2
25448,25452,-0.094008018,0.179331491,-0.974798632,57,0,2
25449,25453,-0.094325949,0.182441847,-0.973779678,57,0,2
25450,25454,-0.094645328,0.179521483,-0.974765897,57,0,2
25451,25455,-0.095373579,0.17902014,-0.974835018,57,0,2
25452,25456,-0.094575947,0.179418737,-0.974184211,57,0,2
25453,25457,-0.094121842,0.179548579,-0.973890895,57,0,2
25454,25458,-0.093971649,0.179711386,-0.974250421,57,0,2
25455,25459,-0.094885017,0.178602,-0.974471276,57,0,2
25456,25460,-0.095240397,0.177495,-0.974286379,57,0,2
25457,25461,-0.094724439,0.179272035,-0.973936982,57,0,2
25458,25462,-0.093996281,0.179529807,-0.974259211,57,0,2
25459,25463,-0.094142,0.179532276,-0.974171897,57,0,2
25460,25464,-0.094600789,0.178936579,-0.974284982,57,0,2
25461,25465,-0.095174621,0.177606276,-0.974150552,57,0,2
25462,25466,-0.094782807,0.178919474,-0.974254702,57,0,2
25463,25467,-0.094352333,0.179373807,-0.974075561,57,0,2
25464,25468,-0.094078638,0.179810138,-0.974654379,57,0,2
25465,25469,-0.094234862,0.180056345,-0.974354414,57,0,2
25466,25470,-0.094950542,0.178252898,-0.974703797,57,0,2
25467,25471,-0.095458684,0.177946895,-0.974753895,57,0,2
25468,25472,-0.094615509,0.179220404,-0.974587737,57,0,2
25469,25473,-0.094443724,0.179522741,-0.97462669,57,0,2
25470,25474,-0.094026228,0.179926632,-0.974054702,57,0,2
25471,25475,-0.094330614,0.178541807,-0.974269386,57,0,2
25472,25476,-0.095507932,0.177414898,-0.974661051,57,0,2
25473,25477,-0.095308228,0.178489825,-0.97422093,57,0,2
25474,25478,-0.094463281,0.179494789,-0.974319947,57,0,2
25475,25479,-0.094369439,0.179203544,-0.974007035,57,0,2
25476,25480,-0.094360632,0.179237789,-0.974118368,57,0,2
25477,25481,-0.095199638,0.177598121,-0.974059534,57,0,2
25478,25482,-0.094746965,0.178403368,-0.974165614,57,0,2
25479,25483,-0.094219345,0.179356259,-0.974046655,57,0,2
25480,25484,-0.094385328,0.179227414,-0.974430483,57,0,2
25481,25485,-0.094225175,0.179443684,-0.974736263,57,0,2
25482,25486,-0.095456864,0.177969424,-0.974961881,56.15254237,0,2
25483,25487,-0.095191053,0.178315772,-0.974741842,56,0,2
25484,25488,-0.094240649,0.179244211,-0.974770228,56,0,2
25485,25489,-0.094147491,0.17988107,-0.974890754,56,0,2
25486,25490,-0.094692825,0.179399509,-0.974745386,56,0,2
25487,25491,-0.095414534,0.177722586,-0.974705638,55.15517241,0,2
25488,25492,-0.095425509,0.178058211,-0.974539246,55,0,2
25489,25493,-0.094729241,0.179076086,-0.974038672,55,0,2
25490,25494,-0.094817596,0.178669754,-0.974202211,55,0,2
25491,25495,-0.094261596,0.179254632,-0.974469123,55,0,2
25492,25496,-0.094438259,0.179161362,-0.974168966,55,0,2
25493,25497,-0.095482914,0.177502586,-0.974605741,54.13793103,0,2
25494,25498,-0.095615526,0.177112456,-0.974314316,54,0,2
25495,25499,-0.095199603,0.178669897,-0.974435776,54,0,2
25496,25500,-0.095161448,0.179919741,-0.974347897,54,0,2
25497,25501,-0.094664947,0.177020193,-0.974122965,54,0,2
25498,25502,-0.093394932,0.169124356,-0.976217695,54,0,2
25499,25503,-0.094232175,0.16769514,-0.976780123,54,0,2
25500,25504,-0.093440509,0.169629035,-0.976791421,54,0,2
25501,25505,-0.09325286,0.169715,-0.976726912,54,0,2
25502,25506,-0.092951241,0.169964,-0.976650103,54,0,2
25503,25507,-0.093474241,0.168619638,-0.976712224,54,0,2
25504,25508,-0.093903877,0.167858491,-0.976672246,54,0,2
25505,25509,-0.09308793,0.169483158,-0.976671737,54,0,2
25506,25510,-0.093261018,0.169831246,-0.975644281,54,0,2
25507,25511,-0.093135603,0.169855862,-0.975966845,54,0,2
25508,25512,-0.092895211,0.169494474,-0.975919772,54,0,2
25509,25513,-0.093935421,0.168074544,-0.976243912,54,0,2
25510,25514,-0.094298948,0.168053845,-0.976380103,54,0,2
25511,25515,-0.093499632,0.169606561,-0.976078509,54,0,2
25512,25516,-0.092939881,0.169896847,-0.976103763,54,0,2
25513,25517,-0.093422621,0.168865862,-0.97592769,54,0,2
25514,25518,-0.092914246,0.166277439,-0.976576421,54,0,2
25515,25519,-0.092217211,0.166363088,-0.977035526,54,0,2
25516,25520,-0.091312517,0.167174569,-0.977186517,54,0,2
25517,25521,-0.091053491,0.167361649,-0.976948561,54,0,2
25518,25522,-0.091110807,0.167497368,-0.977250737,54,0,2
25519,25523,-0.091896737,0.166001877,-0.977036596,54,0,2
25520,25524,-0.092333649,0.165338333,-0.977333754,54,0,2
25521,25525,-0.091221,0.167231877,-0.977346281,54,0,2
25522,25526,-0.091353627,0.167163966,-0.976674508,53.15254237,0,2
25523,25527,-0.091145474,0.167680193,-0.976495614,53,0,2
25524,25528,-0.091547351,0.166545754,-0.976549632,53,0,2
25525,25529,-0.091712576,0.164887983,-0.976870288,53,0,2
25526,25530,-0.090828466,0.166128966,-0.976791724,53,0,2
25527,25531,-0.090622491,0.166829474,-0.976679404,53,0,2
25528,25532,-0.090417845,0.166212414,-0.977028655,53.86206897,0,2
25529,25533,-0.091155259,0.165341034,-0.977208121,54,0,2
25530,25534,-0.091404982,0.164711298,-0.977372825,54,0,2
25531,25535,-0.090798983,0.166685172,-0.977495086,54,0,2
25532,25536,-0.090616088,0.166183509,-0.977087772,54,0,2
25533,25537,-0.090606211,0.166527193,-0.977348211,54,0,2
25534,25538,-0.091177772,0.164995421,-0.977645018,54,0,2
25535,25539,-0.091913983,0.164546552,-0.97762669,54,0,2
25536,25540,-0.090921897,0.165755431,-0.977680069,54,0,2
25537,25541,-0.090908965,0.166302895,-0.977256947,54,0,2
25538,25542,-0.090622772,0.166534193,-0.977434632,54,0,2
25539,25543,-0.090809105,0.165725667,-0.977476982,54,0,2
25540,25544,-0.09119855,0.164791633,-0.976892417,54.83333333,0,2
25541,25545,-0.090783895,0.166115193,-0.976789737,55,0,2
25542,25546,-0.090419035,0.166536579,-0.976931316,55,0,2
25543,25547,-0.090472333,0.16635586,-0.976897649,55,0,2
25544,25548,-0.090711982,0.166535737,-0.977169421,55,0,2
25545,25549,-0.091404034,0.164771153,-0.976839475,55,0,2
25546,25550,-0.090876825,0.165968456,-0.976911561,55,0,2
25547,25551,-0.090522684,0.166458684,-0.977002263,55,0,2
25548,25552,-0.090513259,0.16655131,-0.97694769,55,0,2
25549,25553,-0.091135421,0.165589702,-0.977027491,55,0,2
25550,25554,-0.091376123,0.164788772,-0.977707947,55,0,2
25551,25555,-0.090799456,0.166096439,-0.977710421,55,0,2
25552,25556,-0.090623845,0.166211948,-0.977793414,55.84482759,0,2
25553,25557,-0.090566526,0.166543018,-0.977733877,56,0,2
25554,25558,-0.091085316,0.165794211,-0.977723474,56,0,2
25555,25559,-0.091566733,0.164681467,-0.977912333,56.83333333,0,2
25556,25560,-0.091302603,0.165820879,-0.977847966,57,0,2
25557,25561,-0.09071086,0.166182649,-0.977160491,57,0,2
25558,25562,-0.090726948,0.166761138,-0.97692031,57,0,2
25559,25563,-0.091643842,0.165134351,-0.977052684,57,0,2
25560,25564,-0.09201819,0.16400719,-0.977177845,57.86206897,0,2
25561,25565,-0.090865632,0.165865386,-0.977134649,58,0,2
25562,25566,-0.090674719,0.16656814,-0.977486614,58,0,2
25563,25567,-0.09067793,0.166201649,-0.976986351,58,0,2
25564,25568,-0.091162655,0.164994569,-0.977131276,58,0,2
25565,25569,-0.091450193,0.164936772,-0.977064175,58,0,2
25566,25570,-0.091292293,0.165950466,-0.977231534,58.84482759,0,2
25567,25571,-0.090713807,0.166510667,-0.976927912,59,0,2
25568,25572,-0.091044276,0.165958862,-0.9773615,59,0,2
25569,25573,-0.091430439,0.164608246,-0.977433088,59,0,2
25570,25574,-0.091573293,0.164580741,-0.977636707,59,0,2
25571,25575,-0.090975362,0.166093224,-0.977487759,58.15517241,0,2
25572,25576,-0.09056131,0.166178172,-0.977224621,58,0,2
25573,25577,-0.090445912,0.165716649,-0.977597965,58,0,2
25574,25578,-0.091402842,0.164393596,-0.977507702,58,0,2
25575,25579,-0.091544456,0.164522386,-0.977254211,58,0,2
25576,25580,-0.090946586,0.16595219,-0.976869517,57.15517241,0,2
25577,25581,-0.090645246,0.166364737,-0.976780667,57,0,2
25578,25582,-0.090616259,0.16611169,-0.976830328,57,0,2
25579,25583,-0.091383053,0.164636158,-0.977010368,57,0,2
25580,25584,-0.09135707,0.164371105,-0.976853509,57,0,2
25581,25585,-0.091118305,0.165551051,-0.977152102,57,0,2
25582,25586,-0.090668807,0.165959667,-0.977012,57,0,2
25583,25587,-0.09027907,0.166133175,-0.976900035,57,0,2
25584,25588,-0.091250509,0.16554586,-0.977477509,57,0,2
25585,25589,-0.09124469,0.164471379,-0.977292517,57,0,2
25586,25590,-0.090789339,0.166031169,-0.97767061,56.15254237,0,2
25587,25591,-0.090547517,0.166025828,-0.977749776,56,0,2
25588,25592,-0.090180281,0.166303175,-0.977483965,56,0,2
25589,25593,-0.090981263,0.165355158,-0.977668053,56,0,2
25590,25594,-0.091291842,0.164600281,-0.977430649,56,0,2
25591,25595,-0.090774339,0.166114932,-0.977589763,56,0,2
25592,25596,-0.090391772,0.166493281,-0.977077,56,0,2
25593,25597,-0.090447877,0.166459737,-0.976724193,56,0,2
25594,25598,-0.090935491,0.165065772,-0.976900579,56,0,2
25595,25599,-0.0917065,0.164175586,-0.9769105,56,0,2
25596,25600,-0.092769448,0.163736741,-0.976744034,56,0,2
25597,25601,-0.091042193,0.166097018,-0.976872754,56,0,2
25598,25602,-0.090436754,0.166252316,-0.976818368,56,0,2
25599,25603,-0.09065307,0.166337667,-0.976875474,56,0,2
25600,25604,-0.090317017,0.166390621,-0.977002121,56,0,2
25601,25605,-0.091213153,0.165234017,-0.977701525,56,0,2
25602,25606,-0.091204754,0.165225877,-0.977722947,56,0,2
25603,25607,-0.090573807,0.166275807,-0.977930965,56,0,2
25604,25608,-0.09060981,0.166144534,-0.977463552,56,0,2
25605,25609,-0.090232211,0.166482842,-0.977581877,56,0,2
25606,25610,-0.090583263,0.166052,-0.977809509,56,0,2
25607,25611,-0.091333035,0.164899263,-0.977785632,56,0,2
25608,25612,-0.090681158,0.166361544,-0.97756393,56,0,2
25609,25613,-0.090216719,0.166715754,-0.977417544,56,0,2
25610,25614,-0.090725897,0.166171362,-0.976865879,53.46551724,0,2
25611,25615,-0.090857586,0.165647621,-0.977162828,53,0,2
25612,25616,-0.091296018,0.165030404,-0.977088789,53,0,2
25613,25617,-0.091031018,0.165942281,-0.977104281,53,0,2
25614,25618,-0.090658534,0.166449741,-0.976916534,53,0,2
25615,25619,-0.090504288,0.166290797,-0.976952034,53.84745763,0,2
25616,25620,-0.091016655,0.164834293,-0.9771705,54,0,2
25617,25621,-0.090373526,0.165979263,-0.977013526,54,0,2
25618,25622,-0.090386982,0.16641614,-0.976655386,54,0,2
25619,25623,-0.090511404,0.165950825,-0.977137561,54,0,2
25620,25624,-0.090964203,0.165060169,-0.977338627,54.84745763,0,2
25621,25625,-0.090939211,0.165219175,-0.977400737,55,0,2
25622,25626,-0.090693175,0.166087368,-0.977209737,55,0,2
25623,25627,-0.090411842,0.166217456,-0.977540421,55,0,2
25624,25628,-0.090855542,0.165774068,-0.977787814,55,0,2
25625,25629,-0.091670614,0.164667947,-0.977747526,55,0,2
25626,25630,-0.090822707,0.165611776,-0.977423879,55,0,2
25627,25631,-0.090599228,0.16601214,-0.976984404,55,0,2
25628,25632,-0.090234431,0.166137724,-0.976738017,55,0,2
25629,25633,-0.091254807,0.164979579,-0.976863439,55,0,2
25630,25634,-0.091460448,0.164438638,-0.976966052,55,0,2
25631,25635,-0.091057211,0.165899421,-0.976968263,55,0,2
25632,25636,-0.090403362,0.166104017,-0.976901379,55,0,2
25633,25637,-0.090510912,0.165909368,-0.977145474,55,0,2
25634,25638,-0.091222603,0.164581948,-0.97692869,55,0,2
25635,25639,-0.091450281,0.164230526,-0.977061772,55,0,2
25636,25640,-0.090763596,0.165625333,-0.976881579,55,0,2
25637,25641,-0.090303898,0.165959746,-0.976813322,55,0,2
25638,25642,-0.090391491,0.166123772,-0.976980649,55,0,2
25639,25643,-0.09093093,0.164782035,-0.977147632,55,0,2
25640,25644,-0.090835632,0.165116632,-0.97732007,55,0,2
25641,25645,-0.090568947,0.166405719,-0.977467596,55,0,2
25642,25646,-0.090608088,0.165957035,-0.977845351,55,0,2
25643,25647,-0.090987655,0.165154328,-0.977745328,55.84482759,0,2
25644,25648,-0.091226069,0.165001931,-0.977598293,56,0,2
25645,25649,-0.090284948,0.166010862,-0.976780397,56,0,2
25646,25650,-0.090138155,0.166299517,-0.976963948,56,0,2
25647,25651,-0.090813776,0.165764362,-0.97730569,56,0,2
25648,25652,-0.090941638,0.164827259,-0.977101793,56.86206897,0,2
25649,25653,-0.090401158,0.166175439,-0.976937298,57,0,2
25650,25654,-0.090617158,0.166192614,-0.977010579,57,0,2
25651,25655,-0.090639632,0.165254509,-0.97714586,57,0,2
25652,25656,-0.091405842,0.164686965,-0.977165316,57,0,2
25653,25657,-0.090770661,0.165875492,-0.977006322,58.69491525,0,2
25654,25658,-0.090639684,0.166372772,-0.977356298,59,0,2
25655,25659,-0.090381246,0.166011877,-0.977083474,59,0,2
25656,25660,-0.090622509,0.165829509,-0.977285246,59,0,2
25657,25661,-0.091140276,0.164714328,-0.977553759,59,0,2
