,second,x_move,y_move,z_move,heart_rate,step_count,psg_status
13448,13450,-0.531142437,-0.697783469,-0.469419,68,0,0
13449,13451,-0.529348212,-0.69694797,-0.4730755,68,0,0
13450,13452,-0.528880828,-0.696596797,-0.473765312,68,0,0
13451,13453,-0.529166815,-0.696705985,-0.472728323,68,0,0
13452,13454,-0.529739591,-0.697740758,-0.470541712,68,0,0
13453,13455,-0.530434394,-0.697902318,-0.469848409,68,0,0
13454,13456,-0.529402091,-0.696111652,-0.473763621,68,0,0
13455,13457,-0.529526531,-0.696344125,-0.473619047,68,0,0
13456,13458,-0.529556063,-0.696126687,-0.474370766,68,0,0
13457,13459,-0.529423446,-0.695465354,-0.474979308,68,0,0
13458,13460,-0.529389328,-0.695557609,-0.475127453,68,0,0
13459,13461,-0.529341308,-0.696189031,-0.473764292,68,0,0
13460,13462,-0.529228484,-0.695667734,-0.474403156,68,0,0
13461,13463,-0.529506508,-0.695307785,-0.475002831,68,0,0
13462,13464,-0.529557045,-0.696152403,-0.47368406,68.79104478,0,0
13463,13465,-0.529427431,-0.695785092,-0.474028369,68.18461538,0,0
13464,13466,-0.529055308,-0.695173185,-0.4754052,68,0,0
13465,13467,-0.529398203,-0.695528969,-0.473996844,68,0,0
13466,13468,-0.5296086,-0.696338185,-0.4724686,68,0,0
13467,13469,-0.529604545,-0.696067121,-0.472905485,68,0,0
13468,13470,-0.528094667,-0.696046773,-0.474796576,68,0,0
13469,13471,-0.5248218,-0.694120923,-0.481462938,68,0,0
13470,13472,-0.528110231,-0.698974185,-0.470190462,67.21538462,0,0
13471,13473,-0.527854773,-0.693945924,-0.478345939,67,0,0
13472,13474,-0.520521846,-0.683798,-0.500588969,67,0,0
13473,13475,-0.521813492,-0.685930215,-0.496005523,67.81538462,0,0
13474,13476,-0.521669154,-0.685998292,-0.495401908,68,0,0
13475,13477,-0.521175908,-0.684558508,-0.498297338,68,0,0
13476,13478,-0.521237877,-0.684649138,-0.498216954,68,0,0
13477,13479,-0.521211585,-0.685047508,-0.497609985,68,0,0
13478,13480,-0.520666328,-0.683772188,-0.49945825,68,0,0
13479,13481,-0.520840909,-0.683582152,-0.500243576,68,0,0
13480,13482,-0.520872308,-0.683332938,-0.500394431,68,0,0
13481,13483,-0.521257125,-0.683987391,-0.499249891,68,0,0
13482,13484,-0.521413788,-0.684140955,-0.498308985,71.93939394,0,0
13483,13485,-0.521070106,-0.683867985,-0.499157742,73,0,0
13484,13486,-0.521221431,-0.683639523,-0.499870446,73,0,0
13485,13487,-0.521474667,-0.684222288,-0.498553121,73,0,0
13486,13488,-0.521844859,-0.684746484,-0.497339016,73,0,0
13487,13489,-0.520856424,-0.683737288,-0.499830682,73,0,0
13488,13490,-0.521176125,-0.683471906,-0.500305687,73,0,0
13489,13491,-0.521547538,-0.684522431,-0.497766862,73,0,0
13490,13492,-0.521249682,-0.684414924,-0.498328,71.42424242,0,0
13491,13493,-0.521117692,-0.683161062,-0.500243169,71,0,0
13492,13494,-0.521582031,-0.684322415,-0.499038892,71,0,0
13493,13495,-0.521353862,-0.684418354,-0.498794231,70.2,0,0
13494,13496,-0.521017938,-0.683216246,-0.500966923,70,0,0
13495,13497,-0.520928576,-0.682744561,-0.501512939,70,0,0
13496,13498,-0.521609828,-0.683689797,-0.499220797,70,0,0
13497,13499,-0.520972354,-0.683974538,-0.499483262,70,0,0
13498,13500,-0.521142227,-0.683135076,-0.500757879,70,0,0
13499,13501,-0.521500682,-0.684076227,-0.499011606,70,0,0
13500,13502,-0.521353262,-0.684118138,-0.499205323,70,0,0
13501,13503,-0.520821921,-0.682904714,-0.501729254,70,0,0
13502,13504,-0.521023803,-0.682982515,-0.501485879,66.84848485,0,0
13503,13505,-0.52131946,-0.683737889,-0.500155508,66,0,0
13504,13506,-0.520949167,-0.682894212,-0.501882848,66,0,0
13505,13507,-0.520677545,-0.682457667,-0.502245288,66,0,0
13506,13508,-0.521340391,-0.683584156,-0.49971575,66,0,0
13507,13509,-0.520830554,-0.682886677,-0.501381738,66,0,0
13508,13510,-0.520452138,-0.682368831,-0.502287123,66,0,0
13509,13511,-0.521239591,-0.683300576,-0.499617985,65.1969697,0,0
13510,13512,-0.520699369,-0.682929446,-0.500818308,65,0,0
13511,13513,-0.520573844,-0.682406484,-0.501525813,65,0,0
13512,13514,-0.521273485,-0.683559076,-0.499397485,65,0,0
13513,13515,-0.520536,-0.683112,-0.501114182,65,0,0
13514,13516,-0.520116154,-0.682167662,-0.502571923,65,0,0
13515,13517,-0.520805879,-0.683112167,-0.500604788,65,0,0
13516,13518,-0.520866859,-0.683112859,-0.500535297,65,0,0
13517,13519,-0.520445606,-0.682647227,-0.501635879,65,0,0
13518,13520,-0.521087455,-0.683686212,-0.499798773,65,0,0
13519,13521,-0.520900984,-0.683423016,-0.499912766,65,0,0
13520,13522,-0.520553354,-0.682548892,-0.501728677,65,0,0
13521,13523,-0.521010185,-0.6830412,-0.500659031,65,0,0
13522,13524,-0.52106197,-0.683259864,-0.500719652,65,0,0
13523,13525,-0.520286723,-0.682257354,-0.502307769,65,0,0
13524,13526,-0.52007725,-0.682551641,-0.501833672,65,0,0
13525,13527,-0.519930773,-0.682595667,-0.502200939,65,0,0
13526,13528,-0.519647844,-0.681411125,-0.503962031,65.8125,0,0
13527,13529,-0.520668742,-0.682633152,-0.501205682,66,0,0
13528,13530,-0.520698623,-0.682556681,-0.501620507,65.2173913,0,0
13529,13531,-0.520160906,-0.681724484,-0.503470406,65,0,0
13530,13532,-0.520719738,-0.6825728,-0.502051723,65,0,0
13531,13533,-0.520358338,-0.682332246,-0.502502415,65,0,0
13532,13534,-0.519760369,-0.681552785,-0.504653477,65,0,0
13533,13535,-0.520412292,-0.681627985,-0.5036116,65,0,0
13534,13536,-0.520378631,-0.682617908,-0.502561354,65,0,0
13535,13537,-0.519735277,-0.681328185,-0.504772246,65,0,0
13536,13538,-0.520388125,-0.681868766,-0.503459906,65,0,0
13537,13539,-0.520476409,-0.682554606,-0.502667273,65,0,0
13538,13540,-0.519668154,-0.681658985,-0.504732169,65,0,0
13539,13541,-0.520409015,-0.681687354,-0.503745877,65,0,0
13540,13542,-0.520668515,-0.682670652,-0.501581348,65,0,0
13541,13543,-0.519905625,-0.681707875,-0.503298281,65,0,0
13542,13544,-0.520250576,-0.68190397,-0.502871636,65,0,0
13543,13545,-0.520545242,-0.682780712,-0.501469212,65,0,0
13544,13546,-0.520313266,-0.681639203,-0.503124281,65,0,0
13545,13547,-0.519868833,-0.681489424,-0.503872742,65,0,0
13546,13548,-0.520745138,-0.682578446,-0.501561138,65,0,0
13547,13549,-0.519631969,-0.681304723,-0.504284385,65,0,0
13548,13550,-0.519821364,-0.681326864,-0.503998409,65,0,0
13549,13551,-0.519904738,-0.681949615,-0.503413908,65,0,0
13550,13552,-0.519744646,-0.681312292,-0.504308108,65,0,0
13551,13553,-0.520299554,-0.682385738,-0.502389262,65,0,0
13552,13554,-0.519889015,-0.681792738,-0.503824585,65,0,0
13553,13555,-0.520279894,-0.682279409,-0.502540348,65.78787879,0,0
13554,13556,-0.520361831,-0.682490431,-0.502612738,66,0,0
13555,13557,-0.5205844,-0.681365,-0.503720108,66,0,0
13556,13558,-0.520991446,-0.681665277,-0.5031668,66,0,0
13557,13559,-0.520883313,-0.681656312,-0.503522797,66,0,0
13558,13560,-0.520045735,-0.680699353,-0.506099029,66,0,0
13559,13561,-0.520343262,-0.681095754,-0.5048384,66.81538462,0,1
13560,13562,-0.519877292,-0.680833523,-0.505568046,67,0,1
13561,13563,-0.519931813,-0.680254672,-0.506589438,67,0,1
13562,13564,-0.520414394,-0.681299167,-0.504370879,67,0,1
13563,13565,-0.519565455,-0.680812227,-0.506114879,66.1969697,0,1
13564,13566,-0.519851703,-0.680338594,-0.506406063,66,0,1
13565,13567,-0.520522385,-0.681380277,-0.503733923,66,0,1
13566,13568,-0.519765652,-0.680524288,-0.506104227,66,0,1
13567,13569,-0.520012828,-0.680308047,-0.505633188,66,0,1
13568,13570,-0.520390708,-0.681529862,-0.503206631,66,0,1
13569,13571,-0.520074641,-0.680741812,-0.505163641,66,0,1
13570,13572,-0.519822803,-0.680655803,-0.505154485,66,0,1
13571,13573,-0.520357385,-0.681665246,-0.503386046,66,0,1
13572,13574,-0.520027277,-0.680743969,-0.505310769,64.4,0,1
13573,13575,-0.520245194,-0.680811612,-0.504544821,64,0,1
13574,13576,-0.520246492,-0.681041413,-0.504404714,64,0,1
13575,13577,-0.519778154,-0.680239815,-0.505717969,64,0,1
13576,13578,-0.520539545,-0.68120203,-0.503695591,64,0,1
13577,13579,-0.520605969,-0.681424631,-0.503025477,64,0,1
13578,13580,-0.520053631,-0.680397138,-0.505124538,64,0,1
13579,13581,-0.520712197,-0.681232152,-0.503544424,64,0,1
13580,13582,-0.520697446,-0.681455662,-0.503244308,64,0,1
13581,13583,-0.519710769,-0.680359523,-0.505410538,64,0,1
13582,13584,-0.519910308,-0.680300462,-0.505480538,64,0,1
13583,13585,-0.520326415,-0.681109692,-0.503782969,64,0,1
13584,13586,-0.519597619,-0.68051554,-0.506167476,64,0,1
13585,13587,-0.519688455,-0.680054167,-0.507384303,64,0,1
13586,13588,-0.519920215,-0.680901585,-0.505307723,64,0,1
13587,13589,-0.520094477,-0.681231462,-0.504847846,64,0,1
13588,13590,-0.519843353,-0.680484103,-0.505802662,64,0,1
13589,13591,-0.520084523,-0.681342908,-0.504218908,64,0,1
13590,13592,-0.520067215,-0.680968738,-0.5054746,64,0,1
13591,13593,-0.519942031,-0.680402047,-0.506847469,64,0,1
13592,13594,-0.520406,-0.680803953,-0.505718031,64,0,1
13593,13595,-0.519836121,-0.680363242,-0.507040818,64,0,1
13594,13596,-0.519703969,-0.680131246,-0.507129846,65.63076923,0,1
13595,13597,-0.520099292,-0.680863831,-0.505700477,66,0,1
13596,13598,-0.519576385,-0.680055185,-0.507135246,66,0,1
13597,13599,-0.519789523,-0.680108631,-0.506989492,66,0,1
13598,13600,-0.520123606,-0.680967167,-0.505263515,65.1969697,0,1
13599,13601,-0.519406169,-0.680094108,-0.507736985,65,0,1
13600,13602,-0.519941578,-0.680066844,-0.506893906,65,0,1
13601,13603,-0.520133169,-0.680938954,-0.505170338,65,0,1
13602,13604,-0.519635538,-0.680122262,-0.506812938,65,0,1
13603,13605,-0.520244303,-0.680457818,-0.505899303,65,0,1
13604,13606,-0.520166859,-0.680757078,-0.505150031,65,0,1
13605,13607,-0.519712938,-0.6799282,-0.507473723,65,0,1
13606,13608,-0.520142939,-0.680974106,-0.505359045,65,0,1
13607,13609,-0.520016692,-0.680976015,-0.505383523,63.36923077,0,1
13608,13610,-0.519377955,-0.679882712,-0.507379258,63,0,1
13609,13611,-0.519801554,-0.680953246,-0.505566938,63,0,1
13610,13612,-0.519682631,-0.680578338,-0.505931446,63,0,1
13611,13613,-0.519523215,-0.680070108,-0.507126323,63,0,1
13612,13614,-0.520680953,-0.680778453,-0.504271547,63,0,1
13613,13615,-0.520603091,-0.680449818,-0.5050305,63,0,1
13614,13616,-0.519988062,-0.679723862,-0.506545046,63,0,1
13615,13617,-0.520513297,-0.680801141,-0.504245984,63,0,1
13616,13618,-0.5204255,-0.680633273,-0.504246106,63,0,1
13617,13619,-0.519907031,-0.679776246,-0.5064988,63.81538462,0,1
13618,13620,-0.520260985,-0.680258522,-0.505277925,64,0,1
13619,13621,-0.519937924,-0.680427076,-0.505290167,64,0,2
13620,13622,-0.519497391,-0.679229531,-0.507827547,64,0,2
13621,13623,-0.520345288,-0.680494121,-0.505630076,64,0,2
13622,13624,-0.519705969,-0.680086438,-0.506455266,64,0,2
13623,13625,-0.519532662,-0.679245923,-0.507844923,64,0,2
13624,13626,-0.520014894,-0.680161242,-0.505548439,64,0,2
13625,13627,-0.519486156,-0.679868,-0.507119672,64,0,2
13626,13628,-0.519683606,-0.679277545,-0.507378591,64,0,2
13627,13629,-0.520459908,-0.680961262,-0.504594046,64,0,2
13628,13630,-0.520423538,-0.680308431,-0.505378631,64,0,2
13629,13631,-0.519783631,-0.679394077,-0.507012692,64,0,2
13630,13632,-0.520096985,-0.679559123,-0.506720246,64,0,2
13631,13633,-0.519724677,-0.680374892,-0.505782877,64,0,2
13632,13634,-0.519568485,-0.679971712,-0.507132955,64,0,2
13633,13635,-0.519443985,-0.679688657,-0.50783891,64,0,2
13634,13636,-0.519296062,-0.679713077,-0.508012538,64,0,2
13635,13637,-0.519429484,-0.679596531,-0.508068563,64,0,2
13636,13638,-0.519963606,-0.680296333,-0.506586894,64,0,2
13637,13639,-0.519657308,-0.679846892,-0.507593246,64,0,2
13638,13640,-0.519555797,-0.680082766,-0.507478,64,0,2
13639,13641,-0.519378692,-0.680871554,-0.506052615,64,0,2
13640,13642,-0.519851985,-0.679199169,-0.5073498,64,0,2
13641,13643,-0.522874515,-0.678120485,-0.506370106,66.45454545,0,2
13642,13644,-0.519708985,-0.6795096,-0.507661831,67,0,2
13643,13645,-0.517310109,-0.677266641,-0.512283594,67,0,2
13644,13646,-0.518256227,-0.680547273,-0.50679547,67,0,2
13645,13647,-0.518004215,-0.677614215,-0.510784938,67,0,2
13646,13648,-0.517813138,-0.677218369,-0.511739892,67,0,2
13647,13649,-0.518511197,-0.675738545,-0.512920667,67,0,2
13648,13650,-0.518169788,-0.673217576,-0.516505394,67,0,2
13649,13651,-0.518307134,-0.673877104,-0.515900134,67,0,0
13650,13652,-0.517855141,-0.674947719,-0.514713281,67,0,0
13651,13653,-0.517426692,-0.674448785,-0.516156554,67,0,0
13652,13654,-0.517124537,-0.674580343,-0.515882164,67.79104478,0,0
13653,13655,-0.517329469,-0.673474125,-0.517683531,68,0,0
13654,13656,-0.5179395,-0.674381606,-0.515371803,68,0,0
13655,13657,-0.518623359,-0.673490047,-0.516417203,68,0,0
13656,13658,-0.517124303,-0.673460303,-0.517286803,67.21212121,0,0
13657,13659,-0.518028758,-0.673668621,-0.516502652,67,0,0
13658,13660,-0.518188484,-0.674362953,-0.515176781,67,0,0
13659,13661,-0.518031773,-0.673699409,-0.51667,67,0,0
13660,13662,-0.518032969,-0.673353687,-0.517263875,67,0,0
13661,13663,-0.517969477,-0.673908892,-0.516198554,67,0,0
13662,13664,-0.517607313,-0.673732925,-0.516995343,66.20895522,0,0
13663,13665,-0.517623409,-0.67358003,-0.517179061,66,0,0
13664,13666,-0.518251662,-0.674075385,-0.515942646,66,0,0
13665,13667,-0.518070892,-0.673677938,-0.516350385,66,0,0
13666,13668,-0.518044406,-0.673108828,-0.517105344,66,0,0
13667,13669,-0.518148924,-0.674182561,-0.515243045,66,0,0
13668,13670,-0.518240484,-0.673778125,-0.516075141,66,0,0
13669,13671,-0.518085723,-0.673055569,-0.516800662,66,0,0
13670,13672,-0.518220818,-0.673637182,-0.515806045,66,0,0
13671,13673,-0.518237156,-0.673958797,-0.515451922,66,0,0
13672,13674,-0.517938179,-0.673289299,-0.516887851,64.41791045,0,0
13673,13675,-0.518090531,-0.673131484,-0.516794969,64,0,0
13674,13676,-0.518384955,-0.674286864,-0.515292985,64,0,0
13675,13677,-0.518165969,-0.673054631,-0.516539646,64,0,0
13676,13678,-0.518125063,-0.672956453,-0.516956781,64,0,0
13677,13679,-0.518294836,-0.673874866,-0.515414821,64.80597015,0,0
13678,13680,-0.518151373,-0.673536851,-0.516782612,65,0,0
13679,13681,-0.517988303,-0.672789864,-0.517460758,65,0,0
13680,13682,-0.517918738,-0.673188415,-0.516512538,65,0,0
13681,13683,-0.518131446,-0.6735572,-0.516052262,65,0,0
13682,13684,-0.517968954,-0.672943154,-0.516979262,65,0,0
13683,13685,-0.518365738,-0.673333462,-0.516356492,65,0,0
13684,13686,-0.518169277,-0.6736464,-0.515986215,65,0,0
13685,13687,-0.518054063,-0.672987672,-0.517082875,65,0,0
13686,13688,-0.518257277,-0.673227185,-0.516825985,65,0,0
13687,13689,-0.518353152,-0.673674621,-0.5161775,64.21212121,0,0
13688,13690,-0.518053646,-0.672950154,-0.517644338,64,0,0
13689,13691,-0.518042394,-0.673403848,-0.517305606,64,0,0
13690,13692,-0.518077538,-0.673438477,-0.516799754,64,0,0
13691,13693,-0.517930723,-0.673040785,-0.517425569,64,0,0
13692,13694,-0.518145292,-0.672996662,-0.517586954,64,0,0
13693,13695,-0.518124621,-0.6738175,-0.5168575,64,0,0
13694,13696,-0.517991985,-0.673145662,-0.517395969,64,0,0
13695,13697,-0.517847485,-0.673344227,-0.517404061,64.8030303,0,0
13696,13698,-0.517670862,-0.672396015,-0.518087615,65,0,0
13697,13699,-0.518053754,-0.673122046,-0.5169046,65,0,0
13698,13700,-0.518102877,-0.673325308,-0.517091738,65,0,0
13699,13701,-0.520838636,-0.676865576,-0.527525894,65.8030303,0,0
13700,13702,-0.776824031,-0.548006492,-0.006534523,66,0,0
13701,13703,-0.820251631,-0.521525246,0.232118523,66,0,0
13702,13704,-0.816076615,-0.529563769,0.228582569,66,0,0
13703,13705,-0.817052062,-0.528095446,0.230483354,66,0,0
13704,13706,-0.8197068,-0.526086,0.224966646,66,0,0
13705,13707,-0.819609697,-0.52538503,0.225822242,66,0,0
13706,13708,-0.818525323,-0.526942354,0.227085338,67.63076923,0,0
13707,13709,-0.819385167,-0.526087606,0.225769485,68,0,0
13708,13710,-0.818723478,-0.527073881,0.222836866,68,0,0
13709,13711,-0.819390385,-0.527452185,0.221819969,68,0,0
13710,13712,-0.821284862,-0.524099538,0.221073077,68,0,0
13711,13713,-0.822127906,-0.530754609,0.199604063,68,0,0
13712,13714,-0.794096955,-0.592340657,0.106796507,68.79104478,0,0
13713,13715,-0.748274364,-0.633913455,-0.079474273,69,0,0
13714,13716,-0.627395354,-0.700336862,-0.363199077,69,0,0
13715,13717,-0.851101908,-0.054910815,-0.110593338,69,0,0
13716,13718,-0.854749862,0.517919692,-0.058243215,69,0,0
13717,13719,-0.857992569,0.526372338,-0.041776385,69,0,0
13718,13720,-0.944043231,0.310481077,0.068358123,69,0,0
13719,13721,-0.875949708,-0.060901292,-0.459574538,69,0,0
13720,13722,-0.830372462,-0.097495923,-0.544202815,69,0,0
13721,13723,-0.798603508,-0.119374938,-0.583241862,69,0,0
13722,13724,-0.625210576,-0.177223712,-0.718811242,72.21212121,0,0
13723,13725,-0.560579708,-0.310749692,-0.746966569,73,5.809384615,0
13724,13726,-0.485021969,-0.420786215,-0.757336662,73,9.21,0
13725,13727,-0.483897323,-0.430504677,-0.754187231,73,9.21,0
13726,13728,-0.486625585,-0.430648108,-0.752305308,73,9.21,0
13727,13729,-0.483945455,-0.432114394,-0.753683803,73,9.21,0
13728,13730,-0.4828552,-0.432875708,-0.753788369,73,9.21,0
13729,13731,-0.484196123,-0.4328384,-0.7525518,73,9.21,0
13730,13732,-0.482668692,-0.4336712,-0.753597292,73,9.21,0
13731,13733,-0.482143,-0.43340925,-0.753891266,73,9.21,0
13732,13734,-0.481531881,-0.434295403,-0.754399403,73,9.21,0
13733,13735,-0.483551308,-0.433056446,-0.753517554,73,9.21,0
13734,13736,-0.482828625,-0.43353225,-0.753548109,73,9.21,0
13735,13737,-0.481005379,-0.434435015,-0.753869939,73,9.21,0
13736,13738,-0.480930492,-0.434452262,-0.754361262,73,9.21,0
13737,13739,-0.482597046,-0.432928446,-0.753880877,73,9.21,0
13738,13740,-0.480955971,-0.434155188,-0.754869145,73,5.472608696,0
13739,13741,-0.480631641,-0.434181438,-0.755286203,73,3.07,0
13740,13742,-0.4819534,-0.433386538,-0.754427692,73,3.07,0
13741,13743,-0.480646833,-0.43410353,-0.755565773,73,3.07,0
13742,13744,-0.479786492,-0.434324937,-0.75585354,73,3.07,0
13743,13745,-0.481847864,-0.433355636,-0.754058894,69.84848485,3.07,0
13744,13746,-0.481141108,-0.433837123,-0.754440585,69,3.07,0
13745,13747,-0.4797262,-0.434444692,-0.755219415,69,3.07,0
13746,13748,-0.479578719,-0.434614188,-0.755545859,69,3.07,0
13747,13749,-0.481543754,-0.433371431,-0.754987908,69,3.07,0
13748,13750,-0.479970455,-0.434044091,-0.755632591,69,3.07,0
13749,13751,-0.479011781,-0.434574859,-0.755731813,69,3.07,0
13750,13752,-0.480926354,-0.433724062,-0.755011692,69,3.07,0
13751,13753,-0.4798238,-0.434226846,-0.7552058,69,3.07,0
13752,13754,-0.479284215,-0.434720662,-0.755432877,66.6,3.07,0
13753,13755,-0.480885358,-0.434215075,-0.754617672,66,1.237164179,0
13754,13756,-0.479368875,-0.434651203,-0.755093359,66,0,0
13755,13757,-0.479657258,-0.43512003,-0.754195697,66,0,0
13756,13758,-0.4851286,-0.433769615,-0.761422677,66,0,0
13757,13759,-0.704904631,-0.239966308,-0.642052046,65.2,0,0
13758,13760,-0.754766045,-0.183727152,-0.624040773,65,0,0
13759,13761,-0.752716338,-0.213856892,-0.614932262,65,0,0
13760,13762,-0.756365077,-0.209954662,-0.614077754,65,0,0
13761,13763,-0.751208015,-0.195372833,-0.624347636,65,0,0
13762,13764,-0.746589688,-0.189442625,-0.631763188,65,0,0
13763,13765,-0.752391077,-0.172209738,-0.627380123,65,0,0
13764,13766,-0.733152446,-0.1510752,-0.659911385,65,0,0
13765,13767,-0.727327338,-0.169132892,-0.660714262,65,0,0
13766,13768,-0.742029591,-0.182946848,-0.638567864,63.42424242,0,0
13767,13769,-0.743041738,-0.147005769,-0.645858308,63,0,0
13768,13770,-0.713554507,-0.161621552,-0.677709567,63,21.99402985,0
13769,13771,-0.721286781,-0.177301156,-0.663448828,63,36.84,0
13770,13772,-0.713888462,-0.179649415,-0.670863677,63,36.84,0
13771,13773,-0.728042369,-0.192666415,-0.653044662,63,36.84,0
13772,13774,-0.731007969,-0.200656415,-0.646718862,63,36.84,0
13773,13775,-0.730174697,-0.212260591,-0.643175318,63,36.84,0
13774,13776,-0.731031484,-0.214384516,-0.641532203,63,36.84,0
13775,13777,-0.730371227,-0.214406833,-0.643073333,63,36.84,0
13776,13778,-0.729098292,-0.223439892,-0.641496846,63,36.84,0
13777,13779,-0.7280914,-0.233709292,-0.639866092,63,36.84,0
13778,13780,-0.729555077,-0.2387876,-0.635646815,63,36.84,0
13779,13781,-0.730649969,-0.254147785,-0.628066508,63.78461538,36.84,0
13780,13782,-0.7274325,-0.263909303,-0.627772258,64,36.84,0
13781,13783,-0.730584431,-0.250744646,-0.630913292,64,36.84,0
13782,13784,-0.731613594,-0.250829969,-0.625523563,64,36.84,0
13783,13785,-0.727057258,-0.263658894,-0.632007015,64,23.07151515,0
13784,13786,-0.727350738,-0.249219,-0.633057769,64,12.28,0
